GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011
"G01005500004","1970","Alabama","01","Etowah","055",,,"0004",,"2880",,,,"Tract    4",28,49,40,49,69,147,193,337,233,59,15
"G01005500005","1970","Alabama","01","Etowah","055",,,"0005",,"2880",,,,"Tract    5",261,186,106,93,53,41,20,18,5,4,0
"G01005500006","1970","Alabama","01","Etowah","055",,,"0006",,"2880",,,,"Tract    6",173,175,146,125,82,49,26,22,2,3,0
"G01005500007","1970","Alabama","01","Etowah","055",,,"0007",,"2880",,,,"Tract    7",104,100,55,32,11,10,2,2,0,0,0
"G01005500008","1970","Alabama","01","Etowah","055",,,"0008",,"2880",,,,"Tract    8",47,82,85,90,46,29,8,13,7,1,0
"G01005500009","1970","Alabama","01","Etowah","055",,,"0009",,"2880",,,,"Tract    9",264,225,186,107,56,33,6,13,1,1,0
"G01005500010","1970","Alabama","01","Etowah","055",,,"0010",,"2880",,,,"Tract   10",29,57,88,85,47,43,18,14,12,10,5
"G01005500011","1970","Alabama","01","Etowah","055",,,"0011",,"2880",,,,"Tract   11",3,0,7,18,42,42,56,177,290,141,62
"G01005500012","1970","Alabama","01","Etowah","055",,,"0012",,"2880",,,,"Tract   12",7,27,45,113,119,101,75,94,82,38,12
"G01005500013","1970","Alabama","01","Etowah","055",,,"0013",,"2880",,,,"Tract   13",13,78,191,197,135,72,31,39,17,5,2
"G01005500014","1970","Alabama","01","Etowah","055",,,"0014",,"2880",,,,"Tract   14",5,32,70,76,49,34,15,13,2,1,1
"G01005500015","1970","Alabama","01","Etowah","055",,,"0015",,"2880",,,,"Tract   15",18,67,165,123,62,15,8,4,2,0,0
"G01005500016","1970","Alabama","01","Etowah","055",,,"0016",,"2880",,,,"Tract   16",74,89,149,167,142,134,108,106,69,3,4
"G01005500017","1970","Alabama","01","Etowah","055",,,"0017",,"2880",,,,"Tract   17",59,109,86,77,49,43,12,12,2,2,1
"G01005500101","1970","Alabama","01","Etowah","055",,,"0101",,"2880",,,,"Tract  101",101,88,68,58,24,19,10,7,9,1,2
"G01005500102","1970","Alabama","01","Etowah","055",,,"0102",,"2880",,,,"Tract  102",163,185,188,181,121,85,41,35,19,10,0
"G01005500103","1970","Alabama","01","Etowah","055",,,"0103",,"2880",,,,"Tract  103",133,115,72,55,52,27,20,27,8,1,0
"G01005500104","1970","Alabama","01","Etowah","055",,,"0104",,"2880",,,,"Tract  104",64,77,80,109,98,112,95,113,94,34,18
"G01005500105","1970","Alabama","01","Etowah","055",,,"0105",,"2880",,,,"Tract  105",88,123,147,172,154,115,76,118,43,13,5
"G01005500106","1970","Alabama","01","Etowah","055",,,"0106",,"2880",,,,"Tract  106",130,117,119,116,111,98,67,83,41,13,1
"G01005500107","1970","Alabama","01","Etowah","055",,,"0107",,"2880",,,,"Tract  107",54,46,20,23,23,18,12,11,10,2,1
"G01005500108","1970","Alabama","01","Etowah","055",,,"0108",,"2880",,,,"Tract  108",70,61,50,49,15,22,11,8,3,0,0
"G01005500109","1970","Alabama","01","Etowah","055",,,"0109",,"2880",,,,"Tract  109",32,21,13,9,3,12,4,6,2,1,0
"G01005500110","1970","Alabama","01","Etowah","055",,,"0110",,"2880",,,,"Tract  110",161,163,77,56,35,36,25,26,21,4,1
"G01005500111","1970","Alabama","01","Etowah","055",,,"0111",,"2880",,,,"Tract  111",159,79,45,40,33,17,8,7,2,1,0
"G01007300001","1970","Alabama","01","Jefferson","073",,,"0001",,"1000",,,,"Tract    1",10,51,181,282,169,70,15,5,2,0,0
"G01007300002","1970","Alabama","01","Jefferson","073",,,"0002",,"1000",,,,"Tract    2",12,90,195,229,131,36,10,6,2,0,0
"G01007300003","1970","Alabama","01","Jefferson","073",,,"0003",,"1000",,,,"Tract    3",18,55,118,73,43,14,1,3,2,0,1
"G01007300004","1970","Alabama","01","Jefferson","073",,,"0004",,"1000",,,,"Tract    4",49,172,319,390,293,120,56,19,6,1,0
"G01007300005","1970","Alabama","01","Jefferson","073",,,"0005",,"1000",,,,"Tract    5",29,123,274,213,119,35,4,11,3,0,1
"G01007300006","1970","Alabama","01","Jefferson","073",,,"0006",,"1000",,,,"Tract    6",45,87,125,68,34,15,7,4,2,2,0
"G01007300007","1970","Alabama","01","Jefferson","073",,,"0007",,"1000",,,,"Tract    7",54,139,179,168,69,45,24,27,9,8,1
"G01007300008","1970","Alabama","01","Jefferson","073",,,"0008",,"1000",,,,"Tract    8",111,207,284,217,117,56,21,16,6,3,1
"G01007300009","1970","Alabama","01","Jefferson","073",,,"0009",,"1000",,,,"Tract    9",11,55,63,49,22,15,10,8,3,0,3
"G01007300010","1970","Alabama","01","Jefferson","073",,,"0010",,"1000",,,,"Tract   10",30,64,73,81,53,40,29,18,18,5,0
"G01007300011","1970","Alabama","01","Jefferson","073",,,"0011",,"1000",,,,"Tract   11",164,264,251,197,102,92,74,48,29,3,2
"G01007300012","1970","Alabama","01","Jefferson","073",,,"0012",,"1000",,,,"Tract   12",145,316,352,264,116,78,35,27,15,3,1
"G01007300013","1970","Alabama","01","Jefferson","073",,,"0013",,"1000",,,,"Tract   13",10,39,54,68,48,48,46,47,56,22,9
"G01007300014","1970","Alabama","01","Jefferson","073",,,"0014",,"1000",,,,"Tract   14",31,95,184,157,112,55,27,23,11,2,0
"G01007300015","1970","Alabama","01","Jefferson","073",,,"0015",,"1000",,,,"Tract   15",26,68,178,234,158,68,25,20,18,1,1
"G01007300016","1970","Alabama","01","Jefferson","073",,,"0016",,"1000",,,,"Tract   16",9,49,124,224,210,141,72,46,10,6,1
"G01007300017","1970","Alabama","01","Jefferson","073",,,"0017",,"1000",,,,"Tract   17",10,49,35,38,12,3,2,0,0,0,0
"G01007300018","1970","Alabama","01","Jefferson","073",,,"0018",,"1000",,,,"Tract   18",30,91,127,109,43,30,18,10,4,0,2
"G01007300019","1970","Alabama","01","Jefferson","073",,,"0019",,"1000",,,,"Tract   19",20,80,154,204,105,38,10,6,3,1,0
"G01007300020","1970","Alabama","01","Jefferson","073",,,"0020",,"1000",,,,"Tract   20",9,33,88,193,233,159,55,52,17,4,0
"G01007300021","1970","Alabama","01","Jefferson","073",,,"0021",,"1000",,,,"Tract   21",18,73,142,327,331,184,75,43,12,2,1
"G01007300022","1970","Alabama","01","Jefferson","073",,,"0022",,"1000",,,,"Tract   22",29,109,179,296,182,127,32,30,7,2,1
"G0100730002301","1970","Alabama","01","Jefferson","073",,,"002301",,"1000",,,,"Tract   23.01",22,58,94,111,98,43,25,30,14,2,0
"G0100730002302","1970","Alabama","01","Jefferson","073",,,"002302",,"1000",,,,"Tract   23.02",18,42,140,313,232,206,184,439,597,120,23
"G01007300024","1970","Alabama","01","Jefferson","073",,,"0024",,"1000",,,,"Tract   24",15,48,45,44,36,20,9,9,1,2,0
"G01007300025","1970","Alabama","01","Jefferson","073",,,"0025",,"1000",,,,"Tract   25",61,24,10,7,2,4,5,4,0,0,0
"G01007300026","1970","Alabama","01","Jefferson","073",,,"0026",,"1000",,,,"Tract   26",0,2,0,5,1,1,2,2,1,0,1
"G01007300027","1970","Alabama","01","Jefferson","073",,,"0027",,"1000",,,,"Tract   27",-1,,,,,,,,,,
"G0100730002801","1970","Alabama","01","Jefferson","073",,,"002801",,"1000",,,,"Tract   28.01",0,1,1,0,2,0,0,2,0,1,0
"G0100730002802","1970","Alabama","01","Jefferson","073",,,"002802",,"1000",,,,"Tract   28.02",9,12,11,8,11,4,3,4,7,2,0
"G01007300029","1970","Alabama","01","Jefferson","073",,,"0029",,"1000",,,,"Tract   29",26,61,124,71,41,42,20,26,15,3,0
"G01007300030","1970","Alabama","01","Jefferson","073",,,"0030",,"1000",,,,"Tract   30",15,62,167,321,310,197,112,72,29,7,2
"G01007300031","1970","Alabama","01","Jefferson","073",,,"0031",,"1000",,,,"Tract   31",16,99,209,258,196,169,68,55,19,1,0
"G01007300032","1970","Alabama","01","Jefferson","073",,,"0032",,"1000",,,,"Tract   32",10,45,72,51,25,15,5,4,1,1,0
"G01007300033","1970","Alabama","01","Jefferson","073",,,"0033",,"1000",,,,"Tract   33",83,165,191,146,63,52,26,21,10,5,2
"G01007300034","1970","Alabama","01","Jefferson","073",,,"0034",,"1000",,,,"Tract   34",49,143,200,228,148,44,24,15,4,5,1
"G01007300035","1970","Alabama","01","Jefferson","073",,,"0035",,"1000",,,,"Tract   35",137,270,258,182,49,22,8,6,2,0,0
"G01007300036","1970","Alabama","01","Jefferson","073",,,"0036",,"1000",,,,"Tract   36",17,46,122,288,341,312,180,146,67,9,0
"G01007300037","1970","Alabama","01","Jefferson","073",,,"0037",,"1000",,,,"Tract   37",8,58,199,400,374,169,77,35,13,1,1
"G01007300038","1970","Alabama","01","Jefferson","073",,,"0038",,"1000",,,,"Tract   38",42,148,530,1001,803,422,178,90,19,5,2
"G01007300039","1970","Alabama","01","Jefferson","073",,,"0039",,"1000",,,,"Tract   39",15,50,98,129,44,42,16,11,6,5,0
"G01007300040","1970","Alabama","01","Jefferson","073",,,"0040",,"1000",,,,"Tract   40",32,226,411,421,186,82,26,12,3,1,1
"G01007300041","1970","Alabama","01","Jefferson","073",,,"0041",,"1000",,,,"Tract   41",14,40,62,53,41,30,17,23,20,4,2
"G01007300042","1970","Alabama","01","Jefferson","073",,,"0042",,"1000",,,,"Tract   42",41,118,162,176,68,45,16,17,5,4,0
"G01007300043","1970","Alabama","01","Jefferson","073",,,"0043",,"1000",,,,"Tract   43",0,1,1,3,1,1,0,1,0,0,1
"G01007300044","1970","Alabama","01","Jefferson","073",,,"0044",,"1000",,,,"Tract   44",-1,,,,,,,,,,
"G01007300045","1970","Alabama","01","Jefferson","073",,,"0045",,"1000",,,,"Tract   45",1,0,0,1,0,2,1,0,0,0,0
"G01007300046","1970","Alabama","01","Jefferson","073",,,"0046",,"1000",,,,"Tract   46",0,0,0,1,5,0,1,1,0,0,0
"G01007300047","1970","Alabama","01","Jefferson","073",,,"0047",,"1000",,,,"Tract   47",21,59,102,152,147,156,140,259,227,61,39
"G0100730004801","1970","Alabama","01","Jefferson","073",,,"004801",,"1000",,,,"Tract   48.01",1,0,3,5,4,3,2,5,4,2,1
"G0100730004802","1970","Alabama","01","Jefferson","073",,,"004802",,"1000",,,,"Tract   48.02",1,4,6,24,28,63,59,89,78,44,38
"G0100730004901","1970","Alabama","01","Jefferson","073",,,"004901",,"1000",,,,"Tract   49.01",0,8,22,25,8,12,3,3,3,2,0
"G0100730004902","1970","Alabama","01","Jefferson","073",,,"004902",,"1000",,,,"Tract   49.02",2,32,73,61,22,23,7,7,1,3,0
"G01007300050","1970","Alabama","01","Jefferson","073",,,"0050",,"1000",,,,"Tract   50",6,17,59,110,140,118,74,62,28,12,6
"G01007300051","1970","Alabama","01","Jefferson","073",,,"0051",,"1000",,,,"Tract   51",30,67,142,249,237,188,140,152,85,23,4
"G01007300052","1970","Alabama","01","Jefferson","073",,,"0052",,"1000",,,,"Tract   52",40,95,196,303,377,161,67,25,12,2,0
"G01007300053","1970","Alabama","01","Jefferson","073",,,"0053",,"1000",,,,"Tract   53",24,47,97,182,255,298,262,390,349,93,17
"G01007300054","1970","Alabama","01","Jefferson","073",,,"0054",,"1000",,,,"Tract   54",4,20,21,18,8,5,0,5,3,0,0
"G01007300055","1970","Alabama","01","Jefferson","073",,,"0055",,"1000",,,,"Tract   55",115,230,183,121,55,31,11,6,2,2,3
"G01007300056","1970","Alabama","01","Jefferson","073",,,"0056",,"1000",,,,"Tract   56",3,9,33,121,247,326,246,310,234,51,9
"G01007300057","1970","Alabama","01","Jefferson","073",,,"0057",,"1000",,,,"Tract   57",186,363,512,550,384,237,92,39,9,8,3
"G01007300058","1970","Alabama","01","Jefferson","073",,,"0058",,"1000",,,,"Tract   58",0,0,1,0,0,2,1,1,0,0,0
"G0100730005901","1970","Alabama","01","Jefferson","073",,,"005901",,"1000",,,,"Tract   59.01",5,9,10,42,109,243,319,511,522,76,20
"G0100730005902","1970","Alabama","01","Jefferson","073",,,"005902",,"1000",,,,"Tract   59.02",9,12,43,180,537,739,443,388,204,25,6
"G01007300100","1970","Alabama","01","Jefferson","073",,,"0100",,"1000",,,,"Tract  100",18,80,217,334,273,261,216,293,128,22,3
"G01007300101","1970","Alabama","01","Jefferson","073",,,"0101",,"1000",,,,"Tract  101",92,168,199,147,56,32,22,13,8,3,2
"G01007300102","1970","Alabama","01","Jefferson","073",,,"0102",,"1000",,,,"Tract  102",99,164,195,176,124,55,27,23,10,11,5
"G01007300103","1970","Alabama","01","Jefferson","073",,,"0103",,"1000",,,,"Tract  103",112,269,282,255,189,112,70,56,24,6,4
"G01007300104","1970","Alabama","01","Jefferson","073",,,"0104",,"1000",,,,"Tract  104",169,302,312,235,170,87,70,97,137,66,32
"G01007300105","1970","Alabama","01","Jefferson","073",,,"0105",,"1000",,,,"Tract  105",93,179,162,120,63,48,19,21,2,7,0
"G01007300106","1970","Alabama","01","Jefferson","073",,,"0106",,"1000",,,,"Tract  106",61,255,490,485,282,339,262,330,288,57,7
"G01007300107","1970","Alabama","01","Jefferson","073",,,"0107",,"1000",,,,"Tract  107",19,40,99,280,573,816,792,1041,664,139,28
"G01007300108","1970","Alabama","01","Jefferson","073",,,"0108",,"1000",,,,"Tract  108",2,5,16,32,54,155,180,495,1054,1559,1448
"G01007300109","1970","Alabama","01","Jefferson","073",,,"0109",,"1000",,,,"Tract  109",93,166,302,372,238,133,83,59,25,6,0
"G01007300110","1970","Alabama","01","Jefferson","073",,,"0110",,"1000",,,,"Tract  110",187,211,141,209,195,136,87,103,70,16,6
"G0100730011101","1970","Alabama","01","Jefferson","073",,,"011101",,"1000",,,,"Tract  111.01",133,117,116,196,189,189,162,177,96,23,4
"G0100730011102","1970","Alabama","01","Jefferson","073",,,"011102",,"1000",,,,"Tract  111.02",54,70,72,76,59,51,44,77,58,22,6
"G0100730011201","1970","Alabama","01","Jefferson","073",,,"011201",,"1000",,,,"Tract  112.01",31,38,58,125,203,277,187,346,190,20,2
"G0100730011202","1970","Alabama","01","Jefferson","073",,,"011202",,"1000",,,,"Tract  112.02",95,76,69,92,69,51,28,40,15,3,0
"G01007300113","1970","Alabama","01","Jefferson","073",,,"0113",,"1000",,,,"Tract  113",268,193,134,123,65,42,41,42,15,3,1
"G01007300114","1970","Alabama","01","Jefferson","073",,,"0114",,"1000",,,,"Tract  114",246,179,138,100,52,36,17,24,13,1,3
"G01007300115","1970","Alabama","01","Jefferson","073",,,"0115",,"1000",,,,"Tract  115",178,119,73,75,44,30,17,14,5,1,0
"G0100730011601","1970","Alabama","01","Jefferson","073",,,"011601",,"1000",,,,"Tract  116.01",143,68,47,34,17,8,9,7,0,3,1
"G0100730011602","1970","Alabama","01","Jefferson","073",,,"011602",,"1000",,,,"Tract  116.02",76,37,36,43,26,17,9,11,4,0,0
"G0100730011701","1970","Alabama","01","Jefferson","073",,,"011701",,"1000",,,,"Tract  117.01",157,156,193,318,373,402,337,396,199,34,7
"G0100730011702","1970","Alabama","01","Jefferson","073",,,"011702",,"1000",,,,"Tract  117.02",46,56,47,64,52,38,32,25,6,0,0
"G01007300118","1970","Alabama","01","Jefferson","073",,,"0118",,"1000",,,,"Tract  118",8,20,62,180,468,617,567,647,310,59,11
"G01007300119","1970","Alabama","01","Jefferson","073",,,"0119",,"1000",,,,"Tract  119",362,369,298,264,136,131,63,68,62,33,3
"G01007300120","1970","Alabama","01","Jefferson","073",,,"0120",,"1000",,,,"Tract  120",179,176,202,254,256,245,148,199,128,19,1
"G0100730012101","1970","Alabama","01","Jefferson","073",,,"012101",,"1000",,,,"Tract  121.01",312,288,274,243,182,229,196,217,123,23,3
"G0100730012102","1970","Alabama","01","Jefferson","073",,,"012102",,"1000",,,,"Tract  121.02",6,2,0,1,0,0,0,0,0,0,0
"G01007300122","1970","Alabama","01","Jefferson","073",,,"0122",,"1000",,,,"Tract  122",97,65,40,37,24,21,9,8,4,0,1
"G0100730012301","1970","Alabama","01","Jefferson","073",,,"012301",,"1000",,,,"Tract  123.01",308,228,185,179,223,209,189,216,111,13,6
"G0100730012302","1970","Alabama","01","Jefferson","073",,,"012302",,"1000",,,,"Tract  123.02",118,55,30,33,16,20,20,24,6,0,0
"G01007300124","1970","Alabama","01","Jefferson","073",,,"0124",,"1000",,,,"Tract  124",138,177,155,219,209,252,229,323,245,65,10
"G01007300125","1970","Alabama","01","Jefferson","073",,,"0125",,"1000",,,,"Tract  125",304,380,262,210,129,85,49,33,21,9,3
"G01007300126","1970","Alabama","01","Jefferson","073",,,"0126",,"1000",,,,"Tract  126",87,119,144,182,141,96,65,68,33,21,12
"G0100730012701","1970","Alabama","01","Jefferson","073",,,"012701",,"1000",,,,"Tract  127.01",81,57,41,53,27,33,23,44,41,22,5
"G0100730012702","1970","Alabama","01","Jefferson","073",,,"012702",,"1000",,,,"Tract  127.02",22,15,14,26,14,23,11,14,6,4,1
"G0100730012801","1970","Alabama","01","Jefferson","073",,,"012801",,"1000",,,,"Tract  128.01",44,35,48,69,110,225,167,311,219,32,16
"G0100730012802","1970","Alabama","01","Jefferson","073",,,"012802",,"1000",,,,"Tract  128.02",-1,,,,,,,,,,
"G01007300129","1970","Alabama","01","Jefferson","073",,,"0129",,"1000",,,,"Tract  129",11,18,31,60,136,165,179,615,1922,978,288
"G01007300130","1970","Alabama","01","Jefferson","073",,,"0130",,"1000",,,,"Tract  130",145,263,218,200,92,141,143,96,36,2,0
"G01007300131","1970","Alabama","01","Jefferson","073",,,"0131",,"1000",,,,"Tract  131",166,210,206,132,70,38,15,20,16,4,0
"G01007300132","1970","Alabama","01","Jefferson","073",,,"0132",,"1000",,,,"Tract  132",5,31,104,255,278,106,73,46,14,11,6
"G01007300133","1970","Alabama","01","Jefferson","073",,,"0133",,"1000",,,,"Tract  133",105,176,183,164,83,55,42,29,23,8,0
"G01007300134","1970","Alabama","01","Jefferson","073",,,"0134",,"1000",,,,"Tract  134",20,71,141,163,118,98,47,68,30,2,0
"G01007300135","1970","Alabama","01","Jefferson","073",,,"0135",,"1000",,,,"Tract  135",16,6,4,1,1,0,0,0,0,0,0
"G01007300136","1970","Alabama","01","Jefferson","073",,,"0136",,"1000",,,,"Tract  136",122,167,130,89,89,46,21,11,6,0,1
"G01007300137","1970","Alabama","01","Jefferson","073",,,"0137",,"1000",,,,"Tract  137",127,181,148,62,47,27,12,9,3,3,1
"G01007300138","1970","Alabama","01","Jefferson","073",,,"0138",,"1000",,,,"Tract  138",147,285,238,151,81,56,32,16,8,1,0
"G01007300139","1970","Alabama","01","Jefferson","073",,,"0139",,"1000",,,,"Tract  139",153,240,279,328,219,190,115,119,46,8,0
"G01007300140","1970","Alabama","01","Jefferson","073",,,"0140",,"1000",,,,"Tract  140",164,179,225,235,201,168,151,176,89,12,7
"G0100730014101","1970","Alabama","01","Jefferson","073",,,"014101",,"1000",,,,"Tract  141.01",95,96,92,77,60,43,38,60,52,21,1
"G0100730014102","1970","Alabama","01","Jefferson","073",,,"014102",,"1000",,,,"Tract  141.02",198,96,66,47,21,18,12,18,18,3,0
"G0100730014201","1970","Alabama","01","Jefferson","073",,,"014201",,"1000",,,,"Tract  142.01",130,137,140,179,124,99,77,83,41,3,0
"G0100730014202","1970","Alabama","01","Jefferson","073",,,"014202",,"1000",,,,"Tract  142.02",15,11,16,14,8,11,5,8,8,0,0
"G01007300143","1970","Alabama","01","Jefferson","073",,,"0143",,"1000",,,,"Tract  143",313,289,223,186,113,92,60,50,12,8,3
"G01007300144","1970","Alabama","01","Jefferson","073",,,"0144",,"1000",,,,"Tract  144",23,11,22,54,77,157,258,804,1616,896,160
"G01007700101","1970","Alabama","01","Lauderdale","077",,,"0101",,,,,,"Tract  101",86,85,64,30,15,15,5,7,9,3,2
"G01007700102","1970","Alabama","01","Lauderdale","077",,,"0102",,,,,,"Tract  102",13,13,40,75,52,45,59,68,54,33,21
"G01007700103","1970","Alabama","01","Lauderdale","077",,,"0103",,,,,,"Tract  103",102,117,94,81,32,31,7,3,7,5,0
"G01007700104","1970","Alabama","01","Lauderdale","077",,,"0104",,,,,,"Tract  104",19,30,54,111,108,126,81,77,66,17,4
"G01007700105","1970","Alabama","01","Lauderdale","077",,,"0105",,,,,,"Tract  105",-1,,,,,,,,,,
"G01007700106","1970","Alabama","01","Lauderdale","077",,,"0106",,,,,,"Tract  106",23,52,101,143,102,90,54,43,20,7,2
"G01007700107","1970","Alabama","01","Lauderdale","077",,,"0107",,,,,,"Tract  107",129,186,138,73,33,21,3,1,1,1,0
"G01007700108","1970","Alabama","01","Lauderdale","077",,,"0108",,,,,,"Tract  108",111,162,164,187,164,118,68,85,30,6,3
"G01007700109","1970","Alabama","01","Lauderdale","077",,,"0109",,,,,,"Tract  109",5,10,16,23,65,125,145,227,271,157,38
"G01007700110","1970","Alabama","01","Lauderdale","077",,,"0110",,,,,,"Tract  110",7,48,120,195,244,239,167,202,103,11,2
"G01007700111","1970","Alabama","01","Lauderdale","077",,,"0111",,,,,,"Tract  111",27,41,45,101,126,128,111,121,188,123,3
"G01007700112","1970","Alabama","01","Lauderdale","077",,,"0112",,,,,,"Tract  112",52,58,56,59,46,35,28,42,25,14,3
"G01007700113","1970","Alabama","01","Lauderdale","077",,,"0113",,,,,,"Tract  113",51,50,26,17,9,13,4,8,0,0,0
"G01007700114","1970","Alabama","01","Lauderdale","077",,,"0114",,,,,,"Tract  114",85,77,58,50,39,33,36,41,11,0,0
"G01007700115","1970","Alabama","01","Lauderdale","077",,,"0115",,,,,,"Tract  115",53,58,64,73,83,113,97,115,61,32,22
"G01007700116","1970","Alabama","01","Lauderdale","077",,,"0116",,,,,,"Tract  116",121,142,130,153,102,127,78,96,69,30,13
"G01007700117","1970","Alabama","01","Lauderdale","077",,,"0117",,,,,,"Tract  117",78,72,54,55,43,23,18,22,13,2,0
"G01007700118","1970","Alabama","01","Lauderdale","077",,,"0118",,,,,,"Tract  118",109,106,106,99,61,74,42,66,34,5,0
"G01008300201","1970","Alabama","01","Limestone","083",,,"0201",,"3440",,,,"Tract  201",72,96,68,72,66,40,22,25,10,1,0
"G01008300202","1970","Alabama","01","Limestone","083",,,"0202",,"3440",,,,"Tract  202",87,84,75,92,63,48,33,28,11,5,1
"G01008300203","1970","Alabama","01","Limestone","083",,,"0203",,"3440",,,,"Tract  203",49,45,29,35,12,15,4,5,2,0,1
