GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013
"G01005500103","1960","Alabama","01","Etowah","055",,"0103",,"TRACT 103 ATTALLA DIV",111,120,116,135,87,86,71,20,8,16,8,0,0
"G01005500104","1960","Alabama","01","Etowah","055",,"0104",,"TRACT 104 RAINBOW CITY DIV",57,80,99,94,104,115,124,39,20,32,57,17,4
"G01005500105","1960","Alabama","01","Etowah","055",,"0105",,"TRACT 105 GLENCOE DIV",121,105,96,153,190,162,161,133,54,49,88,12,4
"G01005500106","1960","Alabama","01","Etowah","055",,"0106",,"TRACT 106 HOKES BLUFF DIV",98,244,113,152,136,148,144,134,29,31,50,12,0
"G01005500107","1960","Alabama","01","Etowah","055",,"0107",,"TRACT 107 TURKEYTOWN DIV",56,93,34,106,61,40,8,28,17,10,12,0,0
"G01005500108","1960","Alabama","01","Etowah","055",,"0108",,"TRACT 108 LOOKOUT MOUNTAIN DIV",71,86,74,87,87,89,43,20,11,9,19,4,0
"G01005500109","1960","Alabama","01","Etowah","055",,"0109",,"TRACT 109 WILLS VALLEY DIV",49,65,49,46,38,19,17,10,12,0,4,0,0
"G01005500110","1960","Alabama","01","Etowah","055",,"0110",,"TRACT 110 MOUNTAINBORO DIV",282,233,171,165,140,76,75,92,34,8,21,0,17
"G01005500111","1960","Alabama","01","Etowah","055",,"0111",,"TRACT 111 ALTOONA DIV",181,155,99,192,117,88,38,20,16,5,5,0,0
"G01007300001","1960","Alabama","01","Jefferson","073",,"0001",,"TRACT 1 BIRMINGHAM CITY",20,29,52,79,109,155,151,71,106,36,58,25,0
"G01007300002","1960","Alabama","01","Jefferson","073",,"0002",,"TRACT 2 BIRMINGHAM CITY",16,46,33,102,216,227,213,109,106,50,58,4,0
"G01007300003","1960","Alabama","01","Jefferson","073",,"0003",,"TRACT 3 BIRMINGHAM CITY",49,39,109,112,208,212,137,107,73,50,60,10,0
"G01007300004","1960","Alabama","01","Jefferson","073",,"0004",,"TRACT 4 BIRMINGHAM CITY",60,119,155,162,208,331,200,186,85,82,117,5,0
"G01007300005","1960","Alabama","01","Jefferson","073",,"0005",,"TRACT 5 BIRMINGHAM CITY",63,159,226,228,294,232,199,177,83,57,56,12,0
"G01007300006","1960","Alabama","01","Jefferson","073",,"0006",,"TRACT 6 BIRMINGHAM CITY",178,159,96,241,159,84,58,52,25,12,12,8,0
"G01007300007","1960","Alabama","01","Jefferson","073",,"0007",,"TRACT 7 BIRMINGHAM CITY",195,198,192,265,197,169,60,25,22,11,22,0,0
"G01007300008","1960","Alabama","01","Jefferson","073",,"0008",,"TRACT 8 BIRMINGHAM CITY",155,229,277,262,247,279,173,169,101,57,140,17,0
"G01007300009","1960","Alabama","01","Jefferson","073",,"0009",,"TRACT 9 BIRMINGHAM CITY",309,306,267,269,245,229,70,59,42,27,15,0,0
"G01007300010","1960","Alabama","01","Jefferson","073",,"0010",,"TRACT 10 BIRMINGHAM CITY",93,148,112,147,144,176,83,95,37,37,29,0,0
"G01007300011","1960","Alabama","01","Jefferson","073",,"0011",,"TRACT 11 BIRMINGHAM CITY",157,181,186,218,198,163,119,60,37,27,55,15,0
"G01007300012","1960","Alabama","01","Jefferson","073",,"0012",,"TRACT 12 BIRMINGHAM CITY",143,160,302,269,316,264,233,73,81,54,64,16,5
"G01007300013","1960","Alabama","01","Jefferson","073",,"0013",,"TRACT 13 BIRMINGHAM CITY",50,67,54,87,78,98,65,68,37,33,77,13,0
"G01007300014","1960","Alabama","01","Jefferson","073",,"0014",,"TRACT 14 BIRMINGHAM CITY",100,169,179,220,170,131,60,34,52,18,20,7,0
"G01007300015","1960","Alabama","01","Jefferson","073",,"0015",,"TRACT 15 BIRMINGHAM CITY",88,204,236,280,250,275,206,121,75,44,99,28,4
"G01007300016","1960","Alabama","01","Jefferson","073",,"0016",,"TRACT 16 BIRMINGHAM CITY",90,119,235,276,313,315,230,204,150,132,163,29,0
"G01007300017","1960","Alabama","01","Jefferson","073",,"0017",,"TRACT 17 BIRMINGHAM CITY",45,51,68,90,68,39,25,15,12,12,4,0,4
"G01007300018","1960","Alabama","01","Jefferson","073",,"0018",,"TRACT 18 BIRMINGHAM CITY",115,195,153,218,167,144,106,71,74,67,106,40,4
"G01007300019","1960","Alabama","01","Jefferson","073",,"0019",,"TRACT 19 BIRMINGHAM CITY",33,84,97,148,128,179,131,90,68,41,31,8,0
"G01007300020","1960","Alabama","01","Jefferson","073",,"0020",,"TRACT 20 BIRMINGHAM CITY",23,47,53,77,83,162,152,117,74,77,178,22,5
"G01007300021","1960","Alabama","01","Jefferson","073",,"0021",,"TRACT 21 BIRMINGHAM CITY",29,64,64,99,167,227,215,210,155,76,181,29,8
"G01007300022","1960","Alabama","01","Jefferson","073",,"0022",,"TRACT 22 BIRMINGHAM CITY",55,70,69,84,136,178,162,113,117,57,74,28,8
"G01007300023A","1960","Alabama","01","Jefferson","073",,"0023","A","TRACT 23-A BIRMINGHAM CITY",103,156,156,140,84,92,58,35,44,22,18,0,0
"G01007300023B","1960","Alabama","01","Jefferson","073",,"0023","B","TRACT 23-B BIRMINGHAM CITY",35,79,122,146,120,190,220,178,193,156,627,172,51
"G01007300024","1960","Alabama","01","Jefferson","073",,"0024",,"TRACT 24 BIRMINGHAM CITY",60,79,118,127,66,54,49,16,18,9,13,0,0
"G01007300025","1960","Alabama","01","Jefferson","073",,"0025",,"TRACT 25 BIRMINGHAM CITY",70,36,52,65,35,64,32,11,0,0,11,0,0
"G01007300026","1960","Alabama","01","Jefferson","073",,"0026",,"TRACT 26 BIRMINGHAM CITY",190,291,263,162,74,60,29,16,4,4,0,0,9
"G01007300027","1960","Alabama","01","Jefferson","073",,"0027",,"TRACT 27 BIRMINGHAM CITY",129,209,148,61,26,20,0,4,0,0,0,0,0
"G01007300028A","1960","Alabama","01","Jefferson","073",,"0028","A","TRACT 28-A BIRMINGHAM CITY",89,113,90,77,36,12,17,13,0,4,4,0,0
"G01007300028B","1960","Alabama","01","Jefferson","073",,"0028","B","TRACT 28-B BIRMINGHAM CITY",297,346,306,226,187,85,47,26,4,4,5,0,0
"G01007300029","1960","Alabama","01","Jefferson","073",,"0029",,"TRACT 29 BIRMINGHAM CITY",254,357,398,334,231,136,93,44,37,26,53,0,0
"G01007300030","1960","Alabama","01","Jefferson","073",,"0030",,"TRACT 30 BIRMINGHAM CITY",116,309,342,243,254,281,258,136,165,142,285,53,16
"G01007300031","1960","Alabama","01","Jefferson","073",,"0031",,"TRACT 31 BIRMINGHAM CITY",13,85,116,135,215,226,195,175,129,92,166,81,24
"G01007300032","1960","Alabama","01","Jefferson","073",,"0032",,"TRACT 32 BIRMINGHAM CITY",174,200,252,218,186,115,78,49,54,15,30,4,0
"G01007300033","1960","Alabama","01","Jefferson","073",,"0033",,"TRACT 33 BIRMINGHAM CITY",234,165,209,231,316,151,108,58,25,25,34,5,0
"G01007300034","1960","Alabama","01","Jefferson","073",,"0034",,"TRACT 34 BIRMINGHAM CITY",59,115,120,159,218,193,197,150,79,65,147,16,0
"G01007300035","1960","Alabama","01","Jefferson","073",,"0035",,"TRACT 35 BIRMINGHAM CITY",56,86,118,142,200,196,125,70,78,32,116,11,5
"G01007300036","1960","Alabama","01","Jefferson","073",,"0036",,"TRACT 36 BIRMINGHAM CITY",32,38,58,79,164,217,175,180,121,105,340,115,23
"G01007300037","1960","Alabama","01","Jefferson","073",,"0037",,"TRACT 37 BIRMINGHAM CITY",38,56,57,90,131,254,202,182,183,112,288,69,4
"G01007300038","1960","Alabama","01","Jefferson","073",,"0038",,"TRACT 38 BIRMINGHAM CITY",102,101,193,264,465,647,524,387,266,178,401,90,7
"G01007300039","1960","Alabama","01","Jefferson","073",,"0039",,"TRACT 39 BIRMINGHAM CITY",67,92,93,174,193,182,113,102,80,33,20,8,4
"G01007300040","1960","Alabama","01","Jefferson","073",,"0040",,"TRACT 40 BIRMINGHAM CITY",72,119,195,293,329,391,339,312,198,79,222,60,8
"G01007300041","1960","Alabama","01","Jefferson","073",,"0041",,"TRACT 41 BIRMINGHAM CITY",70,131,144,185,122,131,48,39,54,11,25,23,0
"G01007300042","1960","Alabama","01","Jefferson","073",,"0042",,"TRACT 42 BIRMINGHAM CITY",134,148,161,264,256,83,134,59,47,45,39,0,0
"G01007300043","1960","Alabama","01","Jefferson","073",,"0043",,"TRACT 43 BIRMINGHAM CITY",151,165,158,140,64,49,20,8,4,0,8,0,0
"G01007300044","1960","Alabama","01","Jefferson","073",,"0044",,"TRACT 44 BIRMINGHAM CITY",34,83,42,5,18,10,0,6,0,0,0,0,0
"G01007300045","1960","Alabama","01","Jefferson","073",,"0045",,"TRACT 45 BIRMINGHAM CITY",216,288,251,129,54,41,33,4,15,0,12,0,0
"G01007300046","1960","Alabama","01","Jefferson","073",,"0046",,"TRACT 46 BIRMINGHAM CITY",112,115,128,127,29,16,15,13,0,0,0,0,0
"G01007300047","1960","Alabama","01","Jefferson","073",,"0047",,"TRACT 47 BIRMINGHAM CITY",57,148,123,232,237,209,231,213,143,140,420,306,116
"G01007300048","1960","Alabama","01","Jefferson","073",,"0048",,"TRACT 48 BIRMINGHAM CITY",45,48,102,129,112,119,67,43,84,89,171,101,85
"G01007300049","1960","Alabama","01","Jefferson","073",,"0049",,"TRACT 49 BIRMINGHAM CITY",120,182,229,242,259,184,171,150,80,66,101,32,0
"G01007300050","1960","Alabama","01","Jefferson","073",,"0050",,"TRACT 50 BIRMINGHAM CITY",57,70,110,136,122,189,111,127,91,55,144,48,20
"G01007300051","1960","Alabama","01","Jefferson","073",,"0051",,"TRACT 51 BIRMINGHAM CITY",256,314,262,312,276,201,137,104,81,64,40,4,4
"G01007300052","1960","Alabama","01","Jefferson","073",,"0052",,"TRACT 52 BIRMINGHAM CITY",76,76,79,106,165,239,248,210,103,97,166,16,4
"G01007300053","1960","Alabama","01","Jefferson","073",,"0053",,"TRACT 53 BIRMINGHAM CITY",28,53,60,88,144,149,209,214,206,144,275,66,40
"G01007300054","1960","Alabama","01","Jefferson","073",,"0054",,"TRACT 54 BIRMINGHAM CITY",10,16,27,38,58,78,13,38,0,8,15,4,0
"G01007300055","1960","Alabama","01","Jefferson","073",,"0055",,"TRACT 55 BIRMINGHAM CITY",193,136,197,179,190,134,119,56,42,12,37,0,0
"G01007300056","1960","Alabama","01","Jefferson","073",,"0056",,"TRACT 56 BIRMINGHAM CITY",19,12,20,41,65,127,205,160,143,90,255,67,8
"G01007300057","1960","Alabama","01","Jefferson","073",,"0057",,"TRACT 57 BIRMINGHAM CITY",171,237,345,302,335,407,249,200,127,91,118,9,4
"G01007300058","1960","Alabama","01","Jefferson","073",,"0058",,"TRACT 58 BIRMINGHAM CITY",0,0,6,0,0,0,0,6,7,0,0,0,0
"G01007300059","1960","Alabama","01","Jefferson","073",,"0059",,"TRACT 59 BIRMINGHAM CITY",24,25,34,66,152,321,432,480,360,239,446,70,24
"G0100730A0100","1960","Alabama","01","Jefferson","073","A","0100",,"TRACT A-100 NORTH HIGHLANDS DIV",54,51,60,123,223,235,235,147,127,137,215,44,16
"G0100730A0101","1960","Alabama","01","Jefferson","073","A","0101",,"TRACT A-101 BESSEMER CITY",347,307,205,245,193,120,66,20,70,27,30,11,0
"G0100730A0102","1960","Alabama","01","Jefferson","073","A","0102",,"TRACT A-102 BESSEMER CITY",234,249,250,272,278,215,134,113,86,55,61,8,0
"G0100730A0103","1960","Alabama","01","Jefferson","073","A","0103",,"TRACT A-103 BESSEMER CITY",297,325,286,255,335,198,201,123,117,95,151,66,4
"G0100730A0104","1960","Alabama","01","Jefferson","073","A","0104",,"TRACT A-104 BESSEMER CITY",219,227,255,228,270,183,172,84,40,47,73,53,12
"G0100730A0105","1960","Alabama","01","Jefferson","073","A","0105",,"TRACT A-105 LIPSCOMB DIV",39,53,58,98,124,127,63,38,55,12,40,4,0
"G0100730A0106","1960","Alabama","01","Jefferson","073","A","0106",,"TRACT A-106 FAIRFIELD DIV",349,330,381,487,572,464,376,248,169,164,403,87,4
"G0100730A0107","1960","Alabama","01","Jefferson","073","A","0107",,"TRACT A-107 HOMEWOOD DIV",188,121,269,292,321,426,505,494,479,464,1249,482,176
"G0100730A0108","1960","Alabama","01","Jefferson","073","A","0108",,"TRACT A-108 MOUNTAIN BROOK DIV",88,40,17,56,90,112,149,145,177,201,731,885,830
"G0100730A0109","1960","Alabama","01","Jefferson","073","A","0109",,"TRACT A-109 TARRANT CITY DIV",91,134,202,224,296,344,306,185,112,105,108,15,4
"G0100730A0110","1960","Alabama","01","Jefferson","073","A","0110",,"TRACT A-110 LEEDS DIV",173,115,197,163,198,192,156,78,74,55,77,10,13
"G0100730C0111","1960","Alabama","01","Jefferson","073","C","0111",,"TRACT C-111 IRONDALE-TRUSSVILLE DIV",190,196,174,226,272,319,186,133,105,126,118,36,24
"G0100730C0112","1960","Alabama","01","Jefferson","073","C","0112",,"TRACT C-112 MOUNT PINSON DIV",77,86,142,201,171,184,233,131,108,58,144,16,0
"G0100730C0113","1960","Alabama","01","Jefferson","073","C","0113",,"TRACT C-113 MORRIS DIV",132,246,223,151,211,145,97,70,13,24,28,0,7
"G0100730C0114","1960","Alabama","01","Jefferson","073","C","0114",,"TRACT C-114 WARRIOR DIV",147,221,117,160,135,154,73,57,49,13,14,4,0
"G0100730C0115","1960","Alabama","01","Jefferson","073","C","0115",,"TRACT C-115 ADAMSVILLE DIV",109,153,74,82,160,87,40,20,21,7,22,0,0
"G0100730C0116","1960","Alabama","01","Jefferson","073","C","0116",,"TRACT C-116 ADAMSVILLE DIV",70,105,128,125,195,110,40,46,23,18,22,0,0
"G0100730C0117","1960","Alabama","01","Jefferson","073","C","0117",,"TRACT C-117 GARDENDALE DIV",126,157,180,222,310,436,396,177,144,82,132,7,4
"G0100730C0118","1960","Alabama","01","Jefferson","073","C","0118",,"TRACT C-118 MOUNT PINSON DIV",25,29,56,69,236,365,341,300,271,157,242,53,15
"G0100730C0119","1960","Alabama","01","Jefferson","073","C","0119",,"TRACT C-119 MOUNT PINSON DIV",347,231,255,271,203,207,153,83,31,28,53,0,4
"G0100730C0120","1960","Alabama","01","Jefferson","073","C","0120",,"TRACT C-120 FULTONDALE DIV",109,108,130,148,224,226,177,162,93,48,98,12,9
"G0100730C0121","1960","Alabama","01","Jefferson","073","C","0121",,"TRACT C-121 ADAMSVILLE DIV",170,168,152,223,204,282,161,103,75,54,116,4,4
"G0100730C0122","1960","Alabama","01","Jefferson","073","C","0122",,"TRACT C-122 ADAMSVILLE DIV",93,77,68,87,43,89,55,41,8,8,32,0,0
"G0100730C0123","1960","Alabama","01","Jefferson","073","C","0123",,"TRACT C-123 PLEASANT GROVE DIV",141,90,118,201,324,359,239,181,77,79,135,24,3
"G0100730C0124","1960","Alabama","01","Jefferson","073","C","0124",,"TRACT C-124 CATHERWOOD PARK DIV",86,58,90,166,221,300,226,134,115,97,169,52,0
"G0100730C0125","1960","Alabama","01","Jefferson","073","C","0125",,"TRACT C-125 CATHERWOOD PARK DIV",162,137,194,194,258,249,196,82,31,49,80,8,16
"G0100730C0126","1960","Alabama","01","Jefferson","073","C","0126",,"TRACT C-126 IRONDALE-TRUSSVILLE DIV",86,82,94,170,206,195,158,141,81,82,146,42,0
"G0100730C0127","1960","Alabama","01","Jefferson","073","C","0127",,"TRACT C-127 LEEDS DIV",52,43,72,75,101,110,49,30,28,14,30,16,8
"G0100730C0128","1960","Alabama","01","Jefferson","073","C","0128",,"TRACT C-128 OVERTON DIV",52,81,103,116,135,193,188,140,109,74,176,49,28
"G0100730C0129","1960","Alabama","01","Jefferson","073","C","0129",,"TRACT C-129 VESTAVIA HILLS DIV",53,40,40,58,68,129,155,219,192,195,671,511,268
"G0100730C0130","1960","Alabama","01","Jefferson","073","C","0130",,"TRACT C-130 ISHKOODA DIV",118,106,169,157,192,124,45,32,15,4,11,0,7
"G0100730C0131","1960","Alabama","01","Jefferson","073","C","0131",,"TRACT C-131 LIPSCOMB DIV",135,180,165,225,134,69,63,20,29,8,4,12,0
"G0100730C0132","1960","Alabama","01","Jefferson","073","C","0132",,"TRACT C-132 BRIGHTON DIV",3,20,16,33,110,207,185,162,101,58,91,27,8
"G0100730C0133","1960","Alabama","01","Jefferson","073","C","0133",,"TRACT C-133 BRIGHTON DIV",125,141,124,181,160,117,58,36,20,4,16,0,0
"G0100730C0134","1960","Alabama","01","Jefferson","073","C","0134",,"TRACT C-134 RUTLDGE SPG WOODWD DIV",15,54,39,45,101,138,153,74,57,28,59,16,0
"G0100730C0135","1960","Alabama","01","Jefferson","073","C","0135",,"TRACT C-135 DOLOMITE DIV",27,26,38,109,147,57,21,13,12,0,0,0,0
"G0100730C0136","1960","Alabama","01","Jefferson","073","C","0136",,"TRACT C-136 RUTLDGE SPG WOODWD DIV",133,84,76,117,125,122,117,52,38,19,35,4,0
"G0100730C0137","1960","Alabama","01","Jefferson","073","C","0137",,"TRACT C-137 BRIGHTON DIV",72,90,83,85,111,153,51,41,25,26,39,0,0
"G0100730C0138","1960","Alabama","01","Jefferson","073","C","0138",,"TRACT C-138 RUTLDGE SPG WOODWD DIV",117,142,137,159,243,170,87,50,33,16,16,4,0
"G0100730C0139","1960","Alabama","01","Jefferson","073","C","0139",,"TRACT C-139 DOLOMITE DIV",138,101,113,150,176,269,171,118,68,24,71,9,0
"G0100730C0140","1960","Alabama","01","Jefferson","073","C","0140",,"TRACT C-140 NORTH HIGHLANDS DIV",106,131,156,133,207,228,145,121,61,59,61,7,3
"G0100730C0141","1960","Alabama","01","Jefferson","073","C","0141",,"TRACT C-141 N JNS W BESSEMER DIV",184,170,143,182,190,163,123,55,59,58,66,16,8
"G0100730C0142","1960","Alabama","01","Jefferson","073","C","0142",,"TRACT C-142 GREENWOOD DIV",90,84,101,91,161,181,173,92,42,51,72,4,4
"G0100730C0143","1960","Alabama","01","Jefferson","073","C","0143",,"TRACT C-143 ISHKOODA DIV",177,193,193,219,236,185,115,63,35,46,42,8,5
"G0100730C0144","1960","Alabama","01","Jefferson","073","C","0144",,"TRACT C-144 VESTAVIA DIV",46,33,41,47,90,134,172,178,212,122,440,191,38
"G01009700001","1960","Alabama","01","Mobile","097",,"0001",,"TRACT 1 MOBILE CITY",4,0,11,12,3,5,4,0,0,0,3,0,0
"G01009700002","1960","Alabama","01","Mobile","097",,"0002",,"TRACT 2 MOBILE CITY",191,248,330,211,237,103,81,47,42,36,74,3,3
"G01009700003","1960","Alabama","01","Mobile","097",,"0003",,"TRACT 3 MOBILE CITY",154,153,188,160,134,75,12,33,4,7,4,0,0
"G01009700004","1960","Alabama","01","Mobile","097",,"0004",,"TRACT 4 MOBILE CITY",336,426,372,321,183,103,52,20,17,0,13,9,0
"G01009700005","1960","Alabama","01","Mobile","097",,"0005",,"TRACT 5 MOBILE CITY",110,242,286,256,223,127,91,67,45,24,56,15,0
"G01009700006","1960","Alabama","01","Mobile","097",,"0006",,"TRACT 6 MOBILE CITY",167,191,194,141,132,95,92,37,77,21,67,0,4
"G01009700007","1960","Alabama","01","Mobile","097",,"0007",,"TRACT 7 MOBILE CITY",72,133,131,218,266,373,232,188,125,96,143,20,4
"G01009700008","1960","Alabama","01","Mobile","097",,"0008",,"TRACT 8 MOBILE CITY",55,96,93,145,151,188,175,106,97,58,144,16,16
"G01009700009","1960","Alabama","01","Mobile","097",,"0009",,"TRACT 9 MOBILE CITY",83,115,76,164,232,246,187,245,155,145,396,127,71
"G01009700010","1960","Alabama","01","Mobile","097",,"0010",,"TRACT 10 MOBILE CITY",94,130,179,234,240,172,167,149,127,49,177,61,21
"G01009700011","1960","Alabama","01","Mobile","097",,"0011",,"TRACT 11 MOBILE CITY",205,347,454,376,302,134,141,79,57,20,54,12,4
"G01009700012","1960","Alabama","01","Mobile","097",,"0012",,"TRACT 12 MOBILE CITY",150,231,182,205,139,109,53,48,25,5,12,9,0
"G01009700013","1960","Alabama","01","Mobile","097",,"0013",,"TRACT 13 MOBILE CITY",91,144,122,205,242,212,214,136,121,93,132,21,0
"G01009700014","1960","Alabama","01","Mobile","097",,"0014",,"TRACT 14 MOBILE CITY",111,168,167,162,206,132,91,51,19,16,36,0,0
"G01009700015","1960","Alabama","01","Mobile","097",,"0015",,"TRACT 15 MOBILE CITY",209,307,250,285,203,151,134,50,62,16,32,13,0
"G01009700016","1960","Alabama","01","Mobile","097",,"0016",,"TRACT 16 MOBILE CITY",0,4,12,26,15,18,16,8,6,11,46,6,6
"G01009700017","1960","Alabama","01","Mobile","097",,"0017",,"TRACT 17 MOBILE CITY",17,31,24,86,123,143,134,67,77,48,63,20,0
"G01009700018","1960","Alabama","01","Mobile","097",,"0018",,"TRACT 18 MOBILE CITY",31,20,52,63,86,71,67,44,38,38,24,4,0
"G01009700019","1960","Alabama","01","Mobile","097",,"0019",,"TRACT 19 MOBILE CITY",37,37,56,100,152,226,217,101,69,63,114,12,8
"G01009700020","1960","Alabama","01","Mobile","097",,"0020",,"TRACT 20 MOBILE CITY",9,7,3,31,40,68,46,60,28,24,57,14,4
"G01009700021","1960","Alabama","01","Mobile","097",,"0021",,"TRACT 21 MOBILE CITY",24,20,33,24,83,208,165,142,104,87,141,22,0
"G01009700022","1960","Alabama","01","Mobile","097",,"0022",,"TRACT 22 MOBILE CITY",26,28,28,41,107,169,177,142,107,68,197,38,0
"G01009700023","1960","Alabama","01","Mobile","097",,"0023",,"TRACT 23 MOBILE CITY",41,48,69,80,164,241,300,269,141,115,243,54,13
"G01009700024","1960","Alabama","01","Mobile","097",,"0024",,"TRACT 24 MOBILE CITY",47,57,68,148,173,181,183,153,105,67,151,33,0
"G01009700025","1960","Alabama","01","Mobile","097",,"0025",,"TRACT 25 MOBILE CITY",48,50,138,155,186,331,253,243,194,162,565,204,218
"G01009700026","1960","Alabama","01","Mobile","097",,"0026",,"TRACT 26 MOBILE CITY",92,158,100,157,195,121,135,49,40,43,60,12,4
"G01009700027","1960","Alabama","01","Mobile","097",,"0027",,"TRACT 27 MOBILE CITY",83,134,106,116,139,131,92,88,44,45,70,16,0
"G01009700028","1960","Alabama","01","Mobile","097",,"0028",,"TRACT 28 MOBILE CITY",37,42,13,80,138,190,175,177,183,125,344,46,26
"G01009700029","1960","Alabama","01","Mobile","097",,"0029",,"TRACT 29 MOBILE CITY",0,0,4,20,94,109,121,113,96,72,160,56,4
"G01009700030","1960","Alabama","01","Mobile","097",,"0030",,"TRACT 30 MOBILE CITY",9,17,32,47,25,86,46,58,51,46,144,8,4
"G01009700031","1960","Alabama","01","Mobile","097",,"0031",,"TRACT 31 MOBILE CITY",7,13,33,19,33,47,58,67,73,48,233,77,35
"G01009700032","1960","Alabama","01","Mobile","097",,"0032",,"TRACT 32 MOBILE CITY",30,21,0,48,74,170,202,188,218,88,272,72,19
"G01009700033","1960","Alabama","01","Mobile","097",,"0033",,"TRACT 33 MOBILE CITY",14,21,36,23,36,70,65,52,54,39,175,113,30
"G01009700034","1960","Alabama","01","Mobile","097",,"0034",,"TRACT 34 MOBILE CITY",35,51,57,114,240,316,421,286,278,191,367,60,16
"G01009700035","1960","Alabama","01","Mobile","097",,"0035",,"TRACT 35 MOBILE CITY",16,23,13,21,97,142,133,149,84,83,295,116,46
"G01009700036","1960","Alabama","01","Mobile","097",,"0036",,"TRACT 36 MOBILE CITY",36,49,89,136,127,121,94,88,45,38,51,0,6
"G01009700037","1960","Alabama","01","Mobile","097",,"0037",,"TRACT 37 MOBILE CITY",46,13,23,60,49,50,99,50,38,14,55,26,9
"G01009700038","1960","Alabama","01","Mobile","097",,"0038",,"TRACT 38 MOBILE CITY",86,67,65,78,89,31,20,9,18,9,13,0,0
"G01009700039","1960","Alabama","01","Mobile","097",,"0039",,"TRACT 39 MOBILE CITY",74,197,293,268,248,179,133,88,40,38,39,12,0
"G01010100001","1960","Alabama","01","Montgomery","101",,"0001",,"TRACT 1 MONTGOMERY CITY",25,41,35,61,15,26,8,14,32,5,8,9,0
"G01010100002","1960","Alabama","01","Montgomery","101",,"0002",,"TRACT 2 MONTGOMERY CITY",77,88,146,153,85,95,59,41,27,19,24,11,7
"G01010100003","1960","Alabama","01","Montgomery","101",,"0003",,"TRACT 3 MONTGOMERY CITY",138,180,175,68,55,16,5,4,0,3,5,0,0
"G01010100004","1960","Alabama","01","Montgomery","101",,"0004",,"TRACT 4 MONTGOMERY CITY",230,319,444,316,265,272,191,196,101,72,61,12,0
"G01010100005","1960","Alabama","01","Montgomery","101",,"0005",,"TRACT 5 MONTGOMERY CITY",25,78,101,122,180,233,170,124,66,74,92,19,0
