GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7O001,B7O002,B7O003,B7O004,B7O005,B7O006,B7O007,B7O008,B7O009,B7O010
"G01007300011","1960","Alabama","01","Jefferson","073",,"0011",,"TRACT 11 BIRMINGHAM CITY",448,302,187,82,20,8,4,0,0,0
"G01007300012","1960","Alabama","01","Jefferson","073",,"0012",,"TRACT 12 BIRMINGHAM CITY",342,546,277,164,63,16,12,4,0,0
"G01007300013","1960","Alabama","01","Jefferson","073",,"0013",,"TRACT 13 BIRMINGHAM CITY",74,87,95,86,77,29,21,25,12,12
"G01007300014","1960","Alabama","01","Jefferson","073",,"0014",,"TRACT 14 BIRMINGHAM CITY",122,310,233,101,20,21,4,8,0,0
"G01007300015","1960","Alabama","01","Jefferson","073",,"0015",,"TRACT 15 BIRMINGHAM CITY",98,328,275,146,57,12,0,0,12,0
"G01007300016","1960","Alabama","01","Jefferson","073",,"0016",,"TRACT 16 BIRMINGHAM CITY",30,112,401,356,156,88,20,16,0,4
"G01007300017","1960","Alabama","01","Jefferson","073",,"0017",,"TRACT 17 BIRMINGHAM CITY",46,74,28,8,4,0,0,0,0,0
"G01007300018","1960","Alabama","01","Jefferson","073",,"0018",,"TRACT 18 BIRMINGHAM CITY",146,225,202,102,40,27,6,4,0,0
"G01007300019","1960","Alabama","01","Jefferson","073",,"0019",,"TRACT 19 BIRMINGHAM CITY",69,220,307,130,53,0,0,4,0,0
"G01007300020","1960","Alabama","01","Jefferson","073",,"0020",,"TRACT 20 BIRMINGHAM CITY",37,93,145,234,211,68,35,8,0,0
"G01007300021","1960","Alabama","01","Jefferson","073",,"0021",,"TRACT 21 BIRMINGHAM CITY",24,121,316,380,241,132,11,20,4,4
"G01007300022","1960","Alabama","01","Jefferson","073",,"0022",,"TRACT 22 BIRMINGHAM CITY",64,153,325,295,68,23,12,4,0,4
"G01007300023A","1960","Alabama","01","Jefferson","073",,"0023","A","TRACT 23-A BIRMINGHAM CITY",120,82,143,47,36,26,7,4,0,0
"G01007300023B","1960","Alabama","01","Jefferson","073",,"0023","B","TRACT 23-B BIRMINGHAM CITY",24,119,246,297,199,187,206,456,206,39
"G01007300024","1960","Alabama","01","Jefferson","073",,"0024",,"TRACT 24 BIRMINGHAM CITY",64,102,66,4,3,0,0,0,0,0
"G01007300025","1960","Alabama","01","Jefferson","073",,"0025",,"TRACT 25 BIRMINGHAM CITY",94,37,8,4,4,0,0,0,0,0
"G01007300026","1960","Alabama","01","Jefferson","073",,"0026",,"TRACT 26 BIRMINGHAM CITY",10,23,10,17,0,5,0,0,0,5
"G01007300027","1960","Alabama","01","Jefferson","073",,"0027",,"TRACT 27 BIRMINGHAM CITY",0,0,0,0,0,0,0,0,0,0
"G01007300028A","1960","Alabama","01","Jefferson","073",,"0028","A","TRACT 28-A BIRMINGHAM CITY",0,0,5,9,4,0,0,0,0,0
"G01007300028B","1960","Alabama","01","Jefferson","073",,"0028","B","TRACT 28-B BIRMINGHAM CITY",34,51,34,29,5,0,0,0,0,0
"G01007300029","1960","Alabama","01","Jefferson","073",,"0029",,"TRACT 29 BIRMINGHAM CITY",44,164,163,96,47,32,4,12,0,0
"G01007300030","1960","Alabama","01","Jefferson","073",,"0030",,"TRACT 30 BIRMINGHAM CITY",12,132,268,386,246,139,35,34,8,8
"G01007300031","1960","Alabama","01","Jefferson","073",,"0031",,"TRACT 31 BIRMINGHAM CITY",64,150,307,278,246,87,36,28,0,4
"G01007300032","1960","Alabama","01","Jefferson","073",,"0032",,"TRACT 32 BIRMINGHAM CITY",100,162,109,88,7,0,4,9,0,0
"G01007300033","1960","Alabama","01","Jefferson","073",,"0033",,"TRACT 33 BIRMINGHAM CITY",251,318,139,45,8,0,0,0,4,0
"G01007300034","1960","Alabama","01","Jefferson","073",,"0034",,"TRACT 34 BIRMINGHAM CITY",138,201,287,265,82,16,16,4,0,0
"G01007300035","1960","Alabama","01","Jefferson","073",,"0035",,"TRACT 35 BIRMINGHAM CITY",274,423,149,84,16,8,0,0,4,0
"G01007300036","1960","Alabama","01","Jefferson","073",,"0036",,"TRACT 36 BIRMINGHAM CITY",28,99,220,388,330,220,128,88,23,4
"G01007300037","1960","Alabama","01","Jefferson","073",,"0037",,"TRACT 37 BIRMINGHAM CITY",49,71,308,428,287,199,20,4,0,0
"G01007300038","1960","Alabama","01","Jefferson","073",,"0038",,"TRACT 38 BIRMINGHAM CITY",92,292,1031,980,508,104,20,12,0,4
"G01007300039","1960","Alabama","01","Jefferson","073",,"0039",,"TRACT 39 BIRMINGHAM CITY",36,109,143,96,24,16,4,0,0,8
"G01007300040","1960","Alabama","01","Jefferson","073",,"0040",,"TRACT 40 BIRMINGHAM CITY",104,318,565,372,121,36,8,4,0,0
"G01007300041","1960","Alabama","01","Jefferson","073",,"0041",,"TRACT 41 BIRMINGHAM CITY",36,55,77,56,36,27,23,8,12,8
"G01007300042","1960","Alabama","01","Jefferson","073",,"0042",,"TRACT 42 BIRMINGHAM CITY",168,149,305,167,25,17,17,0,0,4
"G01007300043","1960","Alabama","01","Jefferson","073",,"0043",,"TRACT 43 BIRMINGHAM CITY",0,4,20,0,0,11,0,0,0,0
"G01007300044","1960","Alabama","01","Jefferson","073",,"0044",,"TRACT 44 BIRMINGHAM CITY",0,0,8,0,0,0,0,0,0,0
"G01007300045","1960","Alabama","01","Jefferson","073",,"0045",,"TRACT 45 BIRMINGHAM CITY",0,8,9,3,0,0,0,0,0,0
"G01007300046","1960","Alabama","01","Jefferson","073",,"0046",,"TRACT 46 BIRMINGHAM CITY",8,12,0,4,0,0,0,0,0,4
"G01007300047","1960","Alabama","01","Jefferson","073",,"0047",,"TRACT 47 BIRMINGHAM CITY",44,108,171,224,189,193,97,236,108,20
"G01007300048","1960","Alabama","01","Jefferson","073",,"0048",,"TRACT 48 BIRMINGHAM CITY",8,16,44,62,50,136,60,50,60,90
"G01007300049","1960","Alabama","01","Jefferson","073",,"0049",,"TRACT 49 BIRMINGHAM CITY",36,156,194,108,20,39,12,8,12,0
"G01007300050","1960","Alabama","01","Jefferson","073",,"0050",,"TRACT 50 BIRMINGHAM CITY",8,59,174,170,202,79,36,20,24,8
"G01007300051","1960","Alabama","01","Jefferson","073",,"0051",,"TRACT 51 BIRMINGHAM CITY",88,236,272,320,160,80,32,40,8,8
"G01007300052","1960","Alabama","01","Jefferson","073",,"0052",,"TRACT 52 BIRMINGHAM CITY",138,179,305,480,219,24,16,9,0,0
"G01007300053","1960","Alabama","01","Jefferson","073",,"0053",,"TRACT 53 BIRMINGHAM CITY",54,48,142,262,308,295,167,155,67,32
"G01007300054","1960","Alabama","01","Jefferson","073",,"0054",,"TRACT 54 BIRMINGHAM CITY",10,63,26,10,0,4,0,0,0,0
"G01007300055","1960","Alabama","01","Jefferson","073",,"0055",,"TRACT 55 BIRMINGHAM CITY",420,339,89,124,7,8,0,0,0,4
"G01007300056","1960","Alabama","01","Jefferson","073",,"0056",,"TRACT 56 BIRMINGHAM CITY",12,29,45,204,324,209,163,99,34,36
"G01007300057","1960","Alabama","01","Jefferson","073",,"0057",,"TRACT 57 BIRMINGHAM CITY",325,617,496,356,101,20,12,4,0,4
"G01007300058","1960","Alabama","01","Jefferson","073",,"0058",,"TRACT 58 BIRMINGHAM CITY",0,0,0,7,0,6,6,0,0,0
"G01007300059","1960","Alabama","01","Jefferson","073",,"0059",,"TRACT 59 BIRMINGHAM CITY",20,25,101,313,848,734,266,116,49,25
"G0100730A0100","1960","Alabama","01","Jefferson","073","A","0100",,"TRACT A-100 NORTH HIGHLANDS DIV",84,184,393,331,222,105,97,69,24,8
"G0100730A0101","1960","Alabama","01","Jefferson","073","A","0101",,"TRACT A-101 BESSEMER CITY",247,178,215,86,10,0,7,0,0,0
"G0100730A0102","1960","Alabama","01","Jefferson","073","A","0102",,"TRACT A-102 BESSEMER CITY",240,309,195,157,51,20,4,12,0,0
"G0100730A0103","1960","Alabama","01","Jefferson","073","A","0103",,"TRACT A-103 BESSEMER CITY",389,353,233,199,105,63,25,8,25,0
"G0100730A0104","1960","Alabama","01","Jefferson","073","A","0104",,"TRACT A-104 BESSEMER CITY",425,398,247,82,37,29,51,20,41,29
"G0100730A0105","1960","Alabama","01","Jefferson","073","A","0105",,"TRACT A-105 LIPSCOMB DIV",260,153,121,20,4,4,0,0,0,0
"G0100730A0106","1960","Alabama","01","Jefferson","073","A","0106",,"TRACT A-106 FAIRFIELD DIV",290,483,598,426,302,208,92,76,32,8
"G0100730A0107","1960","Alabama","01","Jefferson","073","A","0107",,"TRACT A-107 HOMEWOOD DIV",23,80,198,461,902,850,658,703,264,51
"G0100730A0108","1960","Alabama","01","Jefferson","073","A","0108",,"TRACT A-108 MOUNTAIN BROOK DIV",4,4,20,40,157,205,253,444,637,1214
"G0100730A0109","1960","Alabama","01","Jefferson","073","A","0109",,"TRACT A-109 TARRANT CITY DIV",222,369,420,256,96,24,28,8,4,0
"G0100730A0110","1960","Alabama","01","Jefferson","073","A","0110",,"TRACT A-110 LEEDS DIV",414,204,166,133,64,55,43,23,4,8
"G0100730C0111","1960","Alabama","01","Jefferson","073","C","0111",,"TRACT C-111 IRONDALE-TRUSSVILLE DIV",247,244,207,231,179,74,43,59,4,5
"G0100730C0112","1960","Alabama","01","Jefferson","073","C","0112",,"TRACT C-112 MOUNT PINSON DIV",176,143,145,147,222,152,60,28,21,8
"G0100730C0113","1960","Alabama","01","Jefferson","073","C","0113",,"TRACT C-113 MORRIS DIV",390,154,76,21,16,4,4,0,0,0
"G0100730C0114","1960","Alabama","01","Jefferson","073","C","0114",,"TRACT C-114 WARRIOR DIV",346,159,51,26,12,0,4,0,0,0
"G0100730C0115","1960","Alabama","01","Jefferson","073","C","0115",,"TRACT C-115 ADAMSVILLE DIV",259,80,12,4,0,0,0,0,0,0
"G0100730C0116","1960","Alabama","01","Jefferson","073","C","0116",,"TRACT C-116 ADAMSVILLE DIV",315,91,64,28,18,4,0,0,0,0
"G0100730C0117","1960","Alabama","01","Jefferson","073","C","0117",,"TRACT C-117 GARDENDALE DIV",345,241,379,336,291,108,64,78,12,0
"G0100730C0118","1960","Alabama","01","Jefferson","073","C","0118",,"TRACT C-118 MOUNT PINSON DIV",36,65,163,427,646,451,132,52,44,16
"G0100730C0119","1960","Alabama","01","Jefferson","073","C","0119",,"TRACT C-119 MOUNT PINSON DIV",513,339,156,115,47,7,4,0,0,4
"G0100730C0120","1960","Alabama","01","Jefferson","073","C","0120",,"TRACT C-120 FULTONDALE DIV",338,278,192,148,97,88,24,12,0,0
"G0100730C0121","1960","Alabama","01","Jefferson","073","C","0121",,"TRACT C-121 ADAMSVILLE DIV",460,294,201,194,106,34,12,0,9,4
"G0100730C0122","1960","Alabama","01","Jefferson","073","C","0122",,"TRACT C-122 ADAMSVILLE DIV",151,77,8,5,9,0,0,0,0,0
"G0100730C0123","1960","Alabama","01","Jefferson","073","C","0123",,"TRACT C-123 PLEASANT GROVE DIV",587,254,177,184,107,79,30,8,8,0
"G0100730C0124","1960","Alabama","01","Jefferson","073","C","0124",,"TRACT C-124 CATHERWOOD PARK DIV",345,235,152,231,217,150,63,44,24,10
"G0100730C0125","1960","Alabama","01","Jefferson","073","C","0125",,"TRACT C-125 CATHERWOOD PARK DIV",654,414,134,134,51,20,4,0,4,4
"G0100730C0126","1960","Alabama","01","Jefferson","073","C","0126",,"TRACT C-126 IRONDALE-TRUSSVILLE DIV",171,195,190,161,115,151,42,89,8,0
"G0100730C0127","1960","Alabama","01","Jefferson","073","C","0127",,"TRACT C-127 LEEDS DIV",195,51,43,35,15,16,14,8,0,12
"G0100730C0128","1960","Alabama","01","Jefferson","073","C","0128",,"TRACT C-128 OVERTON DIV",177,90,71,103,227,198,116,146,36,20
"G0100730C0129","1960","Alabama","01","Jefferson","073","C","0129",,"TRACT C-129 VESTAVIA HILLS DIV",38,69,49,80,147,167,163,507,734,440
"G0100730C0130","1960","Alabama","01","Jefferson","073","C","0130",,"TRACT C-130 ISHKOODA DIV",421,354,68,25,13,4,0,24,0,4
"G0100730C0131","1960","Alabama","01","Jefferson","073","C","0131",,"TRACT C-131 LIPSCOMB DIV",445,342,85,45,0,0,0,0,0,0
"G0100730C0132","1960","Alabama","01","Jefferson","073","C","0132",,"TRACT C-132 BRIGHTON DIV",20,54,170,429,227,29,4,12,4,7
"G0100730C0133","1960","Alabama","01","Jefferson","073","C","0133",,"TRACT C-133 BRIGHTON DIV",307,265,116,34,36,8,0,4,0,0
"G0100730C0134","1960","Alabama","01","Jefferson","073","C","0134",,"TRACT C-134 RUTLDGE SPG WOODWD DIV",25,166,216,124,78,30,16,8,0,0
"G0100730C0135","1960","Alabama","01","Jefferson","073","C","0135",,"TRACT C-135 DOLOMITE DIV",0,8,0,0,0,0,0,0,0,0
"G0100730C0136","1960","Alabama","01","Jefferson","073","C","0136",,"TRACT C-136 RUTLDGE SPG WOODWD DIV",333,117,48,52,92,4,0,0,0,0
"G0100730C0137","1960","Alabama","01","Jefferson","073","C","0137",,"TRACT C-137 BRIGHTON DIV",199,207,67,22,4,0,0,0,0,0
"G0100730C0138","1960","Alabama","01","Jefferson","073","C","0138",,"TRACT C-138 RUTLDGE SPG WOODWD DIV",378,419,105,49,4,0,0,0,4,0
"G0100730C0139","1960","Alabama","01","Jefferson","073","C","0139",,"TRACT C-139 DOLOMITE DIV",397,296,237,189,78,12,8,4,0,0
"G0100730C0140","1960","Alabama","01","Jefferson","073","C","0140",,"TRACT C-140 NORTH HIGHLANDS DIV",314,249,165,178,87,15,16,16,0,0
"G0100730C0141","1960","Alabama","01","Jefferson","073","C","0141",,"TRACT C-141 N JNS W BESSEMER DIV",470,175,81,78,19,20,4,15,12,0
"G0100730C0142","1960","Alabama","01","Jefferson","073","C","0142",,"TRACT C-142 GREENWOOD DIV",249,133,128,112,32,28,0,12,0,0
"G0100730C0143","1960","Alabama","01","Jefferson","073","C","0143",,"TRACT C-143 ISHKOODA DIV",717,242,90,48,31,8,3,4,0,4
"G0100730C0144","1960","Alabama","01","Jefferson","073","C","0144",,"TRACT C-144 VESTAVIA DIV",33,28,73,84,116,243,297,469,233,72
"G01009700001","1960","Alabama","01","Mobile","097",,"0001",,"TRACT 1 MOBILE CITY",0,0,0,4,0,0,0,0,0,0
"G01009700002","1960","Alabama","01","Mobile","097",,"0002",,"TRACT 2 MOBILE CITY",45,77,73,63,18,20,13,17,4,8
"G01009700003","1960","Alabama","01","Mobile","097",,"0003",,"TRACT 3 MOBILE CITY",70,102,89,29,31,21,10,0,0,0
"G01009700004","1960","Alabama","01","Mobile","097",,"0004",,"TRACT 4 MOBILE CITY",155,108,92,77,31,22,0,0,0,0
"G01009700005","1960","Alabama","01","Mobile","097",,"0005",,"TRACT 5 MOBILE CITY",135,207,208,207,39,85,23,16,4,0
"G01009700006","1960","Alabama","01","Mobile","097",,"0006",,"TRACT 6 MOBILE CITY",97,49,151,142,62,5,4,0,5,4
"G01009700007","1960","Alabama","01","Mobile","097",,"0007",,"TRACT 7 MOBILE CITY",105,244,361,430,218,106,29,18,8,0
"G01009700008","1960","Alabama","01","Mobile","097",,"0008",,"TRACT 8 MOBILE CITY",87,109,173,290,133,81,12,34,29,25
"G01009700009","1960","Alabama","01","Mobile","097",,"0009",,"TRACT 9 MOBILE CITY",32,28,130,305,248,244,159,159,96,99
"G01009700010","1960","Alabama","01","Mobile","097",,"0010",,"TRACT 10 MOBILE CITY",80,128,187,158,144,79,59,39,8,9
"G01009700011","1960","Alabama","01","Mobile","097",,"0011",,"TRACT 11 MOBILE CITY",140,321,244,131,58,44,4,9,4,4
"G01009700012","1960","Alabama","01","Mobile","097",,"0012",,"TRACT 12 MOBILE CITY",131,161,60,67,46,0,3,0,0,0
"G01009700013","1960","Alabama","01","Mobile","097",,"0013",,"TRACT 13 MOBILE CITY",79,187,282,250,121,48,19,11,0,0
"G01009700014","1960","Alabama","01","Mobile","097",,"0014",,"TRACT 14 MOBILE CITY",124,150,157,121,40,32,13,0,0,8
"G01009700015","1960","Alabama","01","Mobile","097",,"0015",,"TRACT 15 MOBILE CITY",52,80,135,51,53,37,9,4,4,0
"G01009700016","1960","Alabama","01","Mobile","097",,"0016",,"TRACT 16 MOBILE CITY",0,0,0,0,0,0,0,0,0,0
"G01009700017","1960","Alabama","01","Mobile","097",,"0017",,"TRACT 17 MOBILE CITY",46,60,114,89,81,65,37,33,21,5
"G01009700018","1960","Alabama","01","Mobile","097",,"0018",,"TRACT 18 MOBILE CITY",36,79,149,127,55,12,7,4,4,4
"G01009700019","1960","Alabama","01","Mobile","097",,"0019",,"TRACT 19 MOBILE CITY",117,212,206,148,180,108,8,20,29,32
"G01009700020","1960","Alabama","01","Mobile","097",,"0020",,"TRACT 20 MOBILE CITY",16,25,17,26,130,40,53,8,12,33
"G01009700021","1960","Alabama","01","Mobile","097",,"0021",,"TRACT 21 MOBILE CITY",0,17,72,78,417,332,46,8,4,0
"G01009700022","1960","Alabama","01","Mobile","097",,"0022",,"TRACT 22 MOBILE CITY",13,44,94,175,288,190,73,58,16,0
"G01009700023","1960","Alabama","01","Mobile","097",,"0023",,"TRACT 23 MOBILE CITY",9,41,251,401,335,140,62,30,17,5
"G01009700024","1960","Alabama","01","Mobile","097",,"0024",,"TRACT 24 MOBILE CITY",22,64,129,237,222,107,58,12,0,13
"G01009700025","1960","Alabama","01","Mobile","097",,"0025",,"TRACT 25 MOBILE CITY",9,28,100,321,376,291,196,230,191,309
"G01009700026","1960","Alabama","01","Mobile","097",,"0026",,"TRACT 26 MOBILE CITY",190,201,191,94,36,15,40,24,0,0
"G01009700027","1960","Alabama","01","Mobile","097",,"0027",,"TRACT 27 MOBILE CITY",79,187,155,106,117,95,20,17,8,5
"G01009700028","1960","Alabama","01","Mobile","097",,"0028",,"TRACT 28 MOBILE CITY",0,4,160,317,197,157,155,150,41,17
"G01009700029","1960","Alabama","01","Mobile","097",,"0029",,"TRACT 29 MOBILE CITY",12,20,28,175,195,104,64,124,60,16
"G01009700030","1960","Alabama","01","Mobile","097",,"0030",,"TRACT 30 MOBILE CITY",24,13,12,25,32,32,86,114,41,0
"G01009700031","1960","Alabama","01","Mobile","097",,"0031",,"TRACT 31 MOBILE CITY",20,12,21,44,29,76,84,161,182,88
"G01009700032","1960","Alabama","01","Mobile","097",,"0032",,"TRACT 32 MOBILE CITY",12,9,4,44,542,265,117,133,70,42
"G01009700033","1960","Alabama","01","Mobile","097",,"0033",,"TRACT 33 MOBILE CITY",28,12,50,52,59,61,47,77,159,124
"G01009700034","1960","Alabama","01","Mobile","097",,"0034",,"TRACT 34 MOBILE CITY",50,131,371,308,532,341,154,187,107,28
"G01009700035","1960","Alabama","01","Mobile","097",,"0035",,"TRACT 35 MOBILE CITY",5,17,228,189,234,102,20,45,107,211
"G01009700036","1960","Alabama","01","Mobile","097",,"0036",,"TRACT 36 MOBILE CITY",27,62,290,105,134,36,54,24,0,5
"G01009700037","1960","Alabama","01","Mobile","097",,"0037",,"TRACT 37 MOBILE CITY",31,47,57,79,100,54,14,55,31,10
"G01009700038","1960","Alabama","01","Mobile","097",,"0038",,"TRACT 38 MOBILE CITY",93,72,57,24,0,13,0,0,0,0
"G01009700039","1960","Alabama","01","Mobile","097",,"0039",,"TRACT 39 MOBILE CITY",413,430,251,134,91,4,12,12,17,0
"G01010100001","1960","Alabama","01","Montgomery","101",,"0001",,"TRACT 1 MONTGOMERY CITY",3,4,13,4,0,4,8,5,0,0
"G01010100002","1960","Alabama","01","Montgomery","101",,"0002",,"TRACT 2 MONTGOMERY CITY",8,4,21,25,8,25,16,8,4,0
"G01010100003","1960","Alabama","01","Montgomery","101",,"0003",,"TRACT 3 MONTGOMERY CITY",148,53,9,0,0,0,5,0,0,0
"G01010100004","1960","Alabama","01","Montgomery","101",,"0004",,"TRACT 4 MONTGOMERY CITY",267,246,381,401,51,4,0,0,0,0
"G01010100005","1960","Alabama","01","Montgomery","101",,"0005",,"TRACT 5 MONTGOMERY CITY",34,70,193,222,159,43,8,15,8,4
"G01010100006","1960","Alabama","01","Montgomery","101",,"0006",,"TRACT 6 MONTGOMERY CITY",176,265,161,160,46,28,19,16,4,8
"G01010100007","1960","Alabama","01","Montgomery","101",,"0007",,"TRACT 7 MONTGOMERY CITY",56,152,147,133,94,30,0,12,17,4
"G01010100008","1960","Alabama","01","Montgomery","101",,"0008",,"TRACT 8 MONTGOMERY CITY",42,76,51,20,9,0,0,3,0,0
"G01010100009","1960","Alabama","01","Montgomery","101",,"0009",,"TRACT 9 PT FAIRVIEW DIV",0,0,0,0,0,0,0,0,0,0
"G01010100010","1960","Alabama","01","Montgomery","101",,"0010",,"TRACT 10 MONTGOMERY CITY",159,130,66,43,16,7,0,0,4,0
"G01010100011","1960","Alabama","01","Montgomery","101",,"0011",,"TRACT 11 MONTGOMERY CITY",404,221,56,32,0,0,8,0,0,0
"G01010100012","1960","Alabama","01","Montgomery","101",,"0012",,"TRACT 12 MONTGOMERY CITY",494,425,207,110,37,16,4,0,8,0
"G01010100013","1960","Alabama","01","Montgomery","101",,"0013",,"TRACT 13 MONTGOMERY CITY",4,24,24,69,153,149,72,133,44,65
"G01010100014","1960","Alabama","01","Montgomery","101",,"0014",,"TRACT 14 MONTGOMERY CITY",8,12,28,132,180,147,132,128,72,56
"G01010100015","1960","Alabama","01","Montgomery","101",,"0015",,"TRACT 15 MONTGOMERY CITY",26,91,172,217,83,100,111,72,8,0
"G01010100016","1960","Alabama","01","Montgomery","101",,"0016",,"TRACT 16 MONTGOMERY CITY",8,77,327,264,202,48,26,4,4,25
"G01010100017","1960","Alabama","01","Montgomery","101",,"0017",,"TRACT 17 MONTGOMERY CITY",12,74,190,323,505,199,34,25,12,0
"G01010100018","1960","Alabama","01","Montgomery","101",,"0018",,"TRACT 18 MONTGOMERY CITY",4,0,4,36,210,271,178,206,74,8
"G01010100019","1960","Alabama","01","Montgomery","101",,"0019",,"TRACT 19 MONTGOMERY CITY",0,0,0,30,109,301,90,76,16,0
"G01010100020","1960","Alabama","01","Montgomery","101",,"0020",,"TRACT 20 MONTGOMERY CITY",0,4,8,96,48,56,52,232,144,156
