GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7B001,B7B002,B7B003
"G01007300005","1960","Alabama","01","Jefferson","073",,"0005",,"TRACT 5 BIRMINGHAM CITY",5046,1700,1
"G01007300006","1960","Alabama","01","Jefferson","073",,"0006",,"TRACT 6 BIRMINGHAM CITY",368,4521,0
"G01007300007","1960","Alabama","01","Jefferson","073",,"0007",,"TRACT 7 BIRMINGHAM CITY",48,6788,0
"G01007300008","1960","Alabama","01","Jefferson","073",,"0008",,"TRACT 8 BIRMINGHAM CITY",4809,3288,1
"G01007300009","1960","Alabama","01","Jefferson","073",,"0009",,"TRACT 9 BIRMINGHAM CITY",697,7636,5
"G01007300010","1960","Alabama","01","Jefferson","073",,"0010",,"TRACT 10 BIRMINGHAM CITY",879,3807,2
"G01007300011","1960","Alabama","01","Jefferson","073",,"0011",,"TRACT 11 BIRMINGHAM CITY",2692,3593,0
"G01007300012","1960","Alabama","01","Jefferson","073",,"0012",,"TRACT 12 BIRMINGHAM CITY",3984,4686,20
"G01007300013","1960","Alabama","01","Jefferson","073",,"0013",,"TRACT 13 BIRMINGHAM CITY",365,2803,0
"G01007300014","1960","Alabama","01","Jefferson","073",,"0014",,"TRACT 14 BIRMINGHAM CITY",5,5006,0
"G01007300015","1960","Alabama","01","Jefferson","073",,"0015",,"TRACT 15 BIRMINGHAM CITY",5147,2219,3
"G01007300016","1960","Alabama","01","Jefferson","073",,"0016",,"TRACT 16 BIRMINGHAM CITY",7729,771,12
"G01007300017","1960","Alabama","01","Jefferson","073",,"0017",,"TRACT 17 BIRMINGHAM CITY",1156,714,0
"G01007300018","1960","Alabama","01","Jefferson","073",,"0018",,"TRACT 18 BIRMINGHAM CITY",2771,3404,4
"G01007300019","1960","Alabama","01","Jefferson","073",,"0019",,"TRACT 19 BIRMINGHAM CITY",2391,1630,0
"G01007300020","1960","Alabama","01","Jefferson","073",,"0020",,"TRACT 20 BIRMINGHAM CITY",3506,176,2
"G01007300021","1960","Alabama","01","Jefferson","073",,"0021",,"TRACT 21 BIRMINGHAM CITY",5236,1,0
"G01007300022","1960","Alabama","01","Jefferson","073",,"0022",,"TRACT 22 BIRMINGHAM CITY",3493,813,0
"G01007300023A","1960","Alabama","01","Jefferson","073",,"0023","A","TRACT 23-A BIRMINGHAM CITY",2473,1453,0
"G01007300023B","1960","Alabama","01","Jefferson","073",,"0023","B","TRACT 23-B BIRMINGHAM CITY",7431,456,0
"G01007300024","1960","Alabama","01","Jefferson","073",,"0024",,"TRACT 24 BIRMINGHAM CITY",989,1532,1
"G01007300025","1960","Alabama","01","Jefferson","073",,"0025",,"TRACT 25 BIRMINGHAM CITY",755,814,0
"G01007300026","1960","Alabama","01","Jefferson","073",,"0026",,"TRACT 26 BIRMINGHAM CITY",1067,3706,0
"G01007300027","1960","Alabama","01","Jefferson","073",,"0027",,"TRACT 27 BIRMINGHAM CITY",2481,347,13
"G01007300028A","1960","Alabama","01","Jefferson","073",,"0028","A","TRACT 28-A BIRMINGHAM CITY",49,1920,1
"G01007300028B","1960","Alabama","01","Jefferson","073",,"0028","B","TRACT 28-B BIRMINGHAM CITY",95,6950,0
"G01007300029","1960","Alabama","01","Jefferson","073",,"0029",,"TRACT 29 BIRMINGHAM CITY",68,7931,0
"G01007300030","1960","Alabama","01","Jefferson","073",,"0030",,"TRACT 30 BIRMINGHAM CITY",8710,214,1
"G01007300031","1960","Alabama","01","Jefferson","073",,"0031",,"TRACT 31 BIRMINGHAM CITY",5661,0,0
"G01007300032","1960","Alabama","01","Jefferson","073",,"0032",,"TRACT 32 BIRMINGHAM CITY",1194,4756,0
"G01007300033","1960","Alabama","01","Jefferson","073",,"0033",,"TRACT 33 BIRMINGHAM CITY",1228,6082,4
"G01007300034","1960","Alabama","01","Jefferson","073",,"0034",,"TRACT 34 BIRMINGHAM CITY",4972,657,0
"G01007300035","1960","Alabama","01","Jefferson","073",,"0035",,"TRACT 35 BIRMINGHAM CITY",3410,1157,6
"G01007300036","1960","Alabama","01","Jefferson","073",,"0036",,"TRACT 36 BIRMINGHAM CITY",5220,441,0
"G01007300037","1960","Alabama","01","Jefferson","073",,"0037",,"TRACT 37 BIRMINGHAM CITY",5632,4,1
"G01007300038","1960","Alabama","01","Jefferson","073",,"0038",,"TRACT 38 BIRMINGHAM CITY",12269,848,2
"G01007300039","1960","Alabama","01","Jefferson","073",,"0039",,"TRACT 39 BIRMINGHAM CITY",2401,1739,1
"G01007300040","1960","Alabama","01","Jefferson","073",,"0040",,"TRACT 40 BIRMINGHAM CITY",8894,152,8
"G01007300041","1960","Alabama","01","Jefferson","073",,"0041",,"TRACT 41 BIRMINGHAM CITY",1267,2929,0
"G01007300042","1960","Alabama","01","Jefferson","073",,"0042",,"TRACT 42 BIRMINGHAM CITY",1251,4820,1
"G01007300043","1960","Alabama","01","Jefferson","073",,"0043",,"TRACT 43 BIRMINGHAM CITY",9,3604,1
"G01007300044","1960","Alabama","01","Jefferson","073",,"0044",,"TRACT 44 BIRMINGHAM CITY",647,614,4
"G01007300045","1960","Alabama","01","Jefferson","073",,"0045",,"TRACT 45 BIRMINGHAM CITY",168,4590,1
"G01007300046","1960","Alabama","01","Jefferson","073",,"0046",,"TRACT 46 BIRMINGHAM CITY",36,2439,1
"G01007300047","1960","Alabama","01","Jefferson","073",,"0047",,"TRACT 47 BIRMINGHAM CITY",9271,236,9
"G01007300048","1960","Alabama","01","Jefferson","073",,"0048",,"TRACT 48 BIRMINGHAM CITY",4485,184,0
"G01007300049","1960","Alabama","01","Jefferson","073",,"0049",,"TRACT 49 BIRMINGHAM CITY",6231,678,21
"G01007300050","1960","Alabama","01","Jefferson","073",,"0050",,"TRACT 50 BIRMINGHAM CITY",4698,102,0
"G01007300051","1960","Alabama","01","Jefferson","073",,"0051",,"TRACT 51 BIRMINGHAM CITY",134,8724,0
"G01007300052","1960","Alabama","01","Jefferson","073",,"0052",,"TRACT 52 BIRMINGHAM CITY",4999,969,1
"G01007300053","1960","Alabama","01","Jefferson","073",,"0053",,"TRACT 53 BIRMINGHAM CITY",5909,866,0
"G01007300054","1960","Alabama","01","Jefferson","073",,"0054",,"TRACT 54 BIRMINGHAM CITY",1179,0,0
"G01007300055","1960","Alabama","01","Jefferson","073",,"0055",,"TRACT 55 BIRMINGHAM CITY",2467,3445,2
"G01007300056","1960","Alabama","01","Jefferson","073",,"0056",,"TRACT 56 BIRMINGHAM CITY",4441,2,0
"G01007300057","1960","Alabama","01","Jefferson","073",,"0057",,"TRACT 57 BIRMINGHAM CITY",6062,4899,11
"G01007300058","1960","Alabama","01","Jefferson","073",,"0058",,"TRACT 58 BIRMINGHAM CITY",48,3,0
"G01007300059","1960","Alabama","01","Jefferson","073",,"0059",,"TRACT 59 BIRMINGHAM CITY",9954,72,2
"G0100730A0100","1960","Alabama","01","Jefferson","073","A","0100",,"TRACT A-100 NORTH HIGHLANDS DIV",5996,0,1
"G0100730A0101","1960","Alabama","01","Jefferson","073","A","0101",,"TRACT A-101 BESSEMER CITY",1024,6393,1
"G0100730A0102","1960","Alabama","01","Jefferson","073","A","0102",,"TRACT A-102 BESSEMER CITY",4499,3338,0
"G0100730A0103","1960","Alabama","01","Jefferson","073","A","0103",,"TRACT A-103 BESSEMER CITY",4817,5247,0
"G0100730A0104","1960","Alabama","01","Jefferson","073","A","0104",,"TRACT A-104 BESSEMER CITY",3723,4004,8
"G0100730A0105","1960","Alabama","01","Jefferson","073","A","0105",,"TRACT A-105 LIPSCOMB DIV",2299,511,1
"G0100730A0106","1960","Alabama","01","Jefferson","073","A","0106",,"TRACT A-106 FAIRFIELD DIV",7519,8285,12
"G0100730A0107","1960","Alabama","01","Jefferson","073","A","0107",,"TRACT A-107 HOMEWOOD DIV",18077,2274,53
"G0100730A0108","1960","Alabama","01","Jefferson","073","A","0108",,"TRACT A-108 MOUNTAIN BROOK DIV",12532,146,2
"G0100730A0109","1960","Alabama","01","Jefferson","073","A","0109",,"TRACT A-109 TARRANT CITY DIV",6963,846,1
"G0100730A0110","1960","Alabama","01","Jefferson","073","A","0110",,"TRACT A-110 LEEDS DIV",4095,1722,1
"G0100730C0111","1960","Alabama","01","Jefferson","073","C","0111",,"TRACT C-111 IRONDALE-TRUSSVILLE DIV",7627,699,2
"G0100730C0112","1960","Alabama","01","Jefferson","073","C","0112",,"TRACT C-112 MOUNT PINSON DIV",5562,380,0
"G0100730C0113","1960","Alabama","01","Jefferson","073","C","0113",,"TRACT C-113 MORRIS DIV",4733,742,0
"G0100730C0114","1960","Alabama","01","Jefferson","073","C","0114",,"TRACT C-114 WARRIOR DIV",4009,623,0
"G0100730C0115","1960","Alabama","01","Jefferson","073","C","0115",,"TRACT C-115 ADAMSVILLE DIV",3109,45,2
"G0100730C0116","1960","Alabama","01","Jefferson","073","C","0116",,"TRACT C-116 ADAMSVILLE DIV",3351,359,1
"G0100730C0117","1960","Alabama","01","Jefferson","073","C","0117",,"TRACT C-117 GARDENDALE DIV",8756,455,1
"G0100730C0118","1960","Alabama","01","Jefferson","073","C","0118",,"TRACT C-118 MOUNT PINSON DIV",8065,43,8
"G0100730C0119","1960","Alabama","01","Jefferson","073","C","0119",,"TRACT C-119 MOUNT PINSON DIV",3630,4783,0
"G0100730C0120","1960","Alabama","01","Jefferson","073","C","0120",,"TRACT C-120 FULTONDALE DIV",5477,747,2
"G0100730C0121","1960","Alabama","01","Jefferson","073","C","0121",,"TRACT C-121 ADAMSVILLE DIV",4857,2001,1
"G0100730C0122","1960","Alabama","01","Jefferson","073","C","0122",,"TRACT C-122 ADAMSVILLE DIV",1869,425,0
"G0100730C0123","1960","Alabama","01","Jefferson","073","C","0123",,"TRACT C-123 PLEASANT GROVE DIV",6949,1408,0
"G0100730C0124","1960","Alabama","01","Jefferson","073","C","0124",,"TRACT C-124 CATHERWOOD PARK DIV",5414,1069,2
"G0100730C0125","1960","Alabama","01","Jefferson","073","C","0125",,"TRACT C-125 CATHERWOOD PARK DIV",3416,3616,0
"G0100730C0126","1960","Alabama","01","Jefferson","073","C","0126",,"TRACT C-126 IRONDALE-TRUSSVILLE DIV",4807,829,6
"G0100730C0127","1960","Alabama","01","Jefferson","073","C","0127",,"TRACT C-127 LEEDS DIV",2383,209,1
"G0100730C0128","1960","Alabama","01","Jefferson","073","C","0128",,"TRACT C-128 OVERTON DIV",5124,432,0
"G0100730C0129","1960","Alabama","01","Jefferson","073","C","0129",,"TRACT C-129 VESTAVIA HILLS DIV",9238,59,1
"G0100730C0130","1960","Alabama","01","Jefferson","073","C","0130",,"TRACT C-130 ISHKOODA DIV",580,4467,5
"G0100730C0131","1960","Alabama","01","Jefferson","073","C","0131",,"TRACT C-131 LIPSCOMB DIV",583,4287,0
"G0100730C0132","1960","Alabama","01","Jefferson","073","C","0132",,"TRACT C-132 BRIGHTON DIV",3805,1,0
"G0100730C0133","1960","Alabama","01","Jefferson","073","C","0133",,"TRACT C-133 BRIGHTON DIV",694,3759,8
"G0100730C0134","1960","Alabama","01","Jefferson","073","C","0134",,"TRACT C-134 RUTLDGE SPG WOODWD DIV",2768,104,1
"G0100730C0135","1960","Alabama","01","Jefferson","073","C","0135",,"TRACT C-135 DOLOMITE DIV",73,2239,0
"G0100730C0136","1960","Alabama","01","Jefferson","073","C","0136",,"TRACT C-136 RUTLDGE SPG WOODWD DIV",990,3188,3
"G0100730C0137","1960","Alabama","01","Jefferson","073","C","0137",,"TRACT C-137 BRIGHTON DIV",1399,1728,0
"G0100730C0138","1960","Alabama","01","Jefferson","073","C","0138",,"TRACT C-138 RUTLDGE SPG WOODWD DIV",1635,3970,0
"G0100730C0139","1960","Alabama","01","Jefferson","073","C","0139",,"TRACT C-139 DOLOMITE DIV",3536,2501,1
"G0100730C0140","1960","Alabama","01","Jefferson","073","C","0140",,"TRACT C-140 NORTH HIGHLANDS DIV",4594,1180,0
"G0100730C0141","1960","Alabama","01","Jefferson","073","C","0141",,"TRACT C-141 N JNS W BESSEMER DIV",4391,1860,1
"G0100730C0142","1960","Alabama","01","Jefferson","073","C","0142",,"TRACT C-142 GREENWOOD DIV",4434,415,0
"G0100730C0143","1960","Alabama","01","Jefferson","073","C","0143",,"TRACT C-143 ISHKOODA DIV",3741,3015,1
"G0100730C0144","1960","Alabama","01","Jefferson","073","C","0144",,"TRACT C-144 VESTAVIA DIV",6272,25,6
"G01009700001","1960","Alabama","01","Mobile","097",,"0001",,"TRACT 1 MOBILE CITY",423,128,0
"G01009700002","1960","Alabama","01","Mobile","097",,"0002",,"TRACT 2 MOBILE CITY",3141,4414,11
"G01009700003","1960","Alabama","01","Mobile","097",,"0003",,"TRACT 3 MOBILE CITY",95,4130,0
"G01009700004","1960","Alabama","01","Mobile","097",,"0004",,"TRACT 4 MOBILE CITY",15,8657,3
"G01009700005","1960","Alabama","01","Mobile","097",,"0005",,"TRACT 5 MOBILE CITY",257,6442,11
"G01009700006","1960","Alabama","01","Mobile","097",,"0006",,"TRACT 6 MOBILE CITY",1522,4300,0
"G01009700007","1960","Alabama","01","Mobile","097",,"0007",,"TRACT 7 MOBILE CITY",5693,2351,2
"G01009700008","1960","Alabama","01","Mobile","097",,"0008",,"TRACT 8 MOBILE CITY",3151,2751,6
"G01009700009","1960","Alabama","01","Mobile","097",,"0009",,"TRACT 9 MOBILE CITY",8173,152,3
"G01009700010","1960","Alabama","01","Mobile","097",,"0010",,"TRACT 10 MOBILE CITY",6289,693,11
"G01009700011","1960","Alabama","01","Mobile","097",,"0011",,"TRACT 11 MOBILE CITY",1600,8301,43
"G01009700012","1960","Alabama","01","Mobile","097",,"0012",,"TRACT 12 MOBILE CITY",1966,3596,25
"G01009700013","1960","Alabama","01","Mobile","097",,"0013",,"TRACT 13 MOBILE CITY",5695,813,9
"G01009700014","1960","Alabama","01","Mobile","097",,"0014",,"TRACT 14 MOBILE CITY",684,4837,1
"G01009700015","1960","Alabama","01","Mobile","097",,"0015",,"TRACT 15 MOBILE CITY",6367,638,10
"G01009700016","1960","Alabama","01","Mobile","097",,"0016",,"TRACT 16 MOBILE CITY",821,19,21
"G01009700017","1960","Alabama","01","Mobile","097",,"0017",,"TRACT 17 MOBILE CITY",3018,97,5
"G01009700018","1960","Alabama","01","Mobile","097",,"0018",,"TRACT 18 MOBILE CITY",1901,348,2
"G01009700019","1960","Alabama","01","Mobile","097",,"0019",,"TRACT 19 MOBILE CITY",4589,125,9
"G01009700020","1960","Alabama","01","Mobile","097",,"0020",,"TRACT 20 MOBILE CITY",1522,49,6
"G01009700021","1960","Alabama","01","Mobile","097",,"0021",,"TRACT 21 MOBILE CITY",4135,0,9
"G01009700022","1960","Alabama","01","Mobile","097",,"0022",,"TRACT 22 MOBILE CITY",4376,2,6
"G01009700023","1960","Alabama","01","Mobile","097",,"0023",,"TRACT 23 MOBILE CITY",6789,1,7
"G01009700024","1960","Alabama","01","Mobile","097",,"0024",,"TRACT 24 MOBILE CITY",4696,5,1
"G01009700025","1960","Alabama","01","Mobile","097",,"0025",,"TRACT 25 MOBILE CITY",9634,18,14
"G01009700026","1960","Alabama","01","Mobile","097",,"0026",,"TRACT 26 MOBILE CITY",3689,1510,0
"G01009700027","1960","Alabama","01","Mobile","097",,"0027",,"TRACT 27 MOBILE CITY",3020,1375,5
"G01009700028","1960","Alabama","01","Mobile","097",,"0028",,"TRACT 28 MOBILE CITY",5626,5,10
"G01009700029","1960","Alabama","01","Mobile","097",,"0029",,"TRACT 29 MOBILE CITY",3353,3,4
"G01009700030","1960","Alabama","01","Mobile","097",,"0030",,"TRACT 30 MOBILE CITY",1986,119,4
"G01009700031","1960","Alabama","01","Mobile","097",,"0031",,"TRACT 31 MOBILE CITY",2813,131,5
"G01009700032","1960","Alabama","01","Mobile","097",,"0032",,"TRACT 32 MOBILE CITY",5225,44,2
"G01009700033","1960","Alabama","01","Mobile","097",,"0033",,"TRACT 33 MOBILE CITY",3314,305,2
"G01009700034","1960","Alabama","01","Mobile","097",,"0034",,"TRACT 34 MOBILE CITY",9236,27,17
"G01009700035","1960","Alabama","01","Mobile","097",,"0035",,"TRACT 35 MOBILE CITY",4705,24,0
"G01009700036","1960","Alabama","01","Mobile","097",,"0036",,"TRACT 36 MOBILE CITY",2130,1801,6
"G01009700037","1960","Alabama","01","Mobile","097",,"0037",,"TRACT 37 MOBILE CITY",2040,180,0
"G01009700038","1960","Alabama","01","Mobile","097",,"0038",,"TRACT 38 MOBILE CITY",52,2290,1
"G01009700039","1960","Alabama","01","Mobile","097",,"0039",,"TRACT 39 MOBILE CITY",2997,4923,3
"G01010100001","1960","Alabama","01","Montgomery","101",,"0001",,"TRACT 1 MONTGOMERY CITY",1130,168,1
"G01010100002","1960","Alabama","01","Montgomery","101",,"0002",,"TRACT 2 MONTGOMERY CITY",3133,571,9
"G01010100003","1960","Alabama","01","Montgomery","101",,"0003",,"TRACT 3 MONTGOMERY CITY",72,3113,0
"G01010100004","1960","Alabama","01","Montgomery","101",,"0004",,"TRACT 4 MONTGOMERY CITY",5107,5692,2
"G01010100005","1960","Alabama","01","Montgomery","101",,"0005",,"TRACT 5 MONTGOMERY CITY",3955,404,10
"G01010100006","1960","Alabama","01","Montgomery","101",,"0006",,"TRACT 6 MONTGOMERY CITY",312,9849,3
"G01010100007","1960","Alabama","01","Montgomery","101",,"0007",,"TRACT 7 MONTGOMERY CITY",6174,767,5
"G01010100008","1960","Alabama","01","Montgomery","101",,"0008",,"TRACT 8 MONTGOMERY CITY",1840,470,11
"G01010100009","1960","Alabama","01","Montgomery","101",,"0009",,"TRACT 9 PT FAIRVIEW DIV",3136,169,112
"G01010100010","1960","Alabama","01","Montgomery","101",,"0010",,"TRACT 10 MONTGOMERY CITY",5925,1826,17
"G01010100011","1960","Alabama","01","Montgomery","101",,"0011",,"TRACT 11 MONTGOMERY CITY",32,7309,0
"G01010100012","1960","Alabama","01","Montgomery","101",,"0012",,"TRACT 12 MONTGOMERY CITY",954,12347,4
"G01010100013","1960","Alabama","01","Montgomery","101",,"0013",,"TRACT 13 MONTGOMERY CITY",3831,307,0
"G01010100014","1960","Alabama","01","Montgomery","101",,"0014",,"TRACT 14 MONTGOMERY CITY",4939,82,2
"G01010100015","1960","Alabama","01","Montgomery","101",,"0015",,"TRACT 15 MONTGOMERY CITY",4373,139,0
"G01010100016","1960","Alabama","01","Montgomery","101",,"0016",,"TRACT 16 MONTGOMERY CITY",5200,66,8
"G01010100017","1960","Alabama","01","Montgomery","101",,"0017",,"TRACT 17 MONTGOMERY CITY",6967,20,2
"G01010100018","1960","Alabama","01","Montgomery","101",,"0018",,"TRACT 18 MONTGOMERY CITY",4716,85,14
"G01010100019","1960","Alabama","01","Montgomery","101",,"0019",,"TRACT 19 MONTGOMERY CITY",2654,0,3
"G01010100020","1960","Alabama","01","Montgomery","101",,"0020",,"TRACT 20 MONTGOMERY CITY",3174,8,2
"G01010100021","1960","Alabama","01","Montgomery","101",,"0021",,"TRACT 21 MONTGOMERY CITY",5243,5,5
"G01010100022","1960","Alabama","01","Montgomery","101",,"0022",,"TRACT 22 MONTGOMERY CITY",8930,438,11
"G01010100023","1960","Alabama","01","Montgomery","101",,"0023",,"TRACT 23 MONTGOMERY CITY",4807,1,13
"G01010100024","1960","Alabama","01","Montgomery","101",,"0024",,"TRACT 24 MONTGOMERY CITY",635,3442,0
"G01010100050","1960","Alabama","01","Montgomery","101",,"0050",,"TRACT 50 CHISHOLM DIV",4417,662,2
"G01010100051","1960","Alabama","01","Montgomery","101",,"0051",,"TRACT 51 CHISHOLM DIV",626,1900,0
"G01010100052","1960","Alabama","01","Montgomery","101",,"0052",,"TRACT 52 CHISHOLM DIV",1258,433,0
"G01010100053","1960","Alabama","01","Montgomery","101",,"0053",,"TRACT 53 CHISHOLM DIV",1443,60,7
"G01010100054","1960","Alabama","01","Montgomery","101",,"0054",,"TRACT 54 MITYLENE",1774,1220,3
"G01010100055","1960","Alabama","01","Montgomery","101",,"0055",,"TRACT 55 MOUNT MEIGS DIV",210,2497,0
"G01010100056","1960","Alabama","01","Montgomery","101",,"0056",,"TRACT 56 PIKE RD DIV",1613,2419,1
"G01010100057","1960","Alabama","01","Montgomery","101",,"0057",,"TRACT 57 PINE LEVEL DIV",615,1493,3
"G01010100058","1960","Alabama","01","Montgomery","101",,"0058",,"TRACT 58 RAMER DIV",1404,2065,0
"G01010100059","1960","Alabama","01","Montgomery","101",,"0059",,"TRACT 59 HOPE HULL DIV",1884,2186,1
"G01010100060","1960","Alabama","01","Montgomery","101",,"0060",,"TRACT 60 FAIRVIEW DIV",2002,2261,0
"G0101130PH0301","1960","Alabama","01","Russell","113","PH","0301",,"TRACT PH-301 PHENIX CITY DIV",1210,1401,3
"G0101130PH0302","1960","Alabama","01","Russell","113","PH","0302",,"TRACT PH-302 PHENIX CITY DIV",2881,501,0
"G0101130PH0303","1960","Alabama","01","Russell","113","PH","0303",,"TRACT PH-303 PHENIX CITY DIV",4196,366,4
"G0101130PH0304","1960","Alabama","01","Russell","113","PH","0304",,"TRACT PH-304 PHENIX CITY DIV",2479,120,2
"G0101130PH0305","1960","Alabama","01","Russell","113","PH","0305",,"TRACT PH-305 PHENIX CITY DIV",1324,39,1
"G0101130PH0306","1960","Alabama","01","Russell","113","PH","0306",,"TRACT PH-306 PHENIX CITY DIV",1828,945,0
"G0101130PH0307","1960","Alabama","01","Russell","113","PH","0307",,"TRACT PH-307 PHENIX CITY DIV",2962,2467,1
"G0101130PH0308","1960","Alabama","01","Russell","113","PH","0308",,"TRACT PH-308 PHENIX CITY DIV",580,4319,1
"G0101130RC0309","1960","Alabama","01","Russell","113","RC","0309",,"TRACT RC-309 LADONIA DIV",3460,3105,68
"G0101130RC0310","1960","Alabama","01","Russell","113","RC","0310",,"TRACT RC-310 CRAWFORD DIV",819,1608,0
"G0101130RC0311","1960","Alabama","01","Russell","113","RC","0311",,"TRACT RC-311 HURSTBORO DIV",737,3706,0
"G0101130RC0312","1960","Alabama","01","Russell","113","RC","0312",,"TRACT RC-312 COTTONTON-SEALE DIV",889,4329,0
"G0400130B0005","1960","Arizona","04","Maricopa","013","B","0005",,"TRACT B-5 BUCKEYE DIV",3929,148,229
"G0400130B0006","1960","Arizona","04","Maricopa","013","B","0006",,"TRACT B-6 BUCKEYE DIV",3541,372,115
"G0400130C0120","1960","Arizona","04","Maricopa","013","C","0120",,"TRACT C-120 CHANDLER DIV",6954,332,255
"G0400130C0121","1960","Arizona","04","Maricopa","013","C","0121",,"TRACT C-121 CHANDLER DIV",7322,17,71
"G0400130C0122","1960","Arizona","04","Maricopa","013","C","0122",,"TRACT C-122 CHANDLER DIV",4450,601,128
"G0400130DV0003","1960","Arizona","04","Maricopa","013","DV","0003",,"TRACT DV-3 DEER VALLEY DIV",2381,13,1
"G0400130GB0129","1960","Arizona","04","Maricopa","013","GB","0129",,"TRACT GB-129 GILA BEND DIV",2999,215,288
"G0400130L0127","1960","Arizona","04","Maricopa","013","L","0127",,"TRACT L-127 LITCHFIELD DIV",5032,239,32
"G0400130L0128","1960","Arizona","04","Maricopa","013","L","0128",,"TRACT L-128 LITCHFIELD DIV",8742,662,66
"G0400130M0111","1960","Arizona","04","Maricopa","013","M","0111",,"TRACT M-111 MESA DIV",4501,29,12
"G0400130M0112","1960","Arizona","04","Maricopa","013","M","0112",,"TRACT M-112 MESA DIV",2738,9,63
"G0400130M0113","1960","Arizona","04","Maricopa","013","M","0113",,"TRACT M-113 MESA DIV",6071,0,14
"G0400130M0114","1960","Arizona","04","Maricopa","013","M","0114",,"TRACT M-114 MESA DIV",9210,727,87
"G0400130M0115","1960","Arizona","04","Maricopa","013","M","0115",,"TRACT M-115 MESA DIV",8925,0,52
"G0400130M0116","1960","Arizona","04","Maricopa","013","M","0116",,"TRACT M-116 MESA DIV",4170,12,36
"G0400130M0117","1960","Arizona","04","Maricopa","013","M","0117",,"TRACT M-117 MESA DIV",5760,12,70
